infectee,infectors
137,"['7430', '7403', '7288', '7396', '7336', '7290', '7293', '7361', '7303', '7474', '7369', '7381', '7376', '7429', '7455', '7296', '7299', '7346', '7409', '7341', '7345', '7377', '7300', '7339', '7432', '7348', '7375', '7415', '7335', '7340', '7445', '7472', '7374', '7424', '7295', '7356', '7347', '7291', '7351', '7235', '7279', '7408', '7449', '7282', '7454', '7344', '7431', '7434', '7306']"
380,"['7381', '7345', '7335', '7340', '7284', '7374', '7347']"
173,"['7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7381', '7296', '7346', '7341', '7377', '7300', '7339', '7398', '7432', '7348', '7334', '7335', '7340', '7283', '7445', '7284', '7424', '7356', '7291', '7235', '7449', '7471', '7434', '7431', '7454', '7306', '7282']"
1,['7348']
1192,['7434']
792,"['7377', '7358']"
2886,['7377']
59,"['7430', '7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7381', '7376', '7429', '7455', '7296', '7299', '7346', '7409', '7341', '7345', '7377', '7358', '7300', '7339', '7398', '7432', '7362', '7348', '7375', '7415', '7334', '7335', '7340', '7283', '7338', '7445', '7284', '7472', '7374', '7424', '7295', '7356', '7347', '7351', '7471', '7408', '7291', '7434', '7449', '7431', '7279', '7454', '7344', '7235', '7282', '7306']"
203,"['7430', '7403', '7336', '7293', '7361', '7292', '7381', '7429', '7299', '7346', '7409', '7341', '7377', '7358', '7339', '7348', '7375', '7334', '7335', '7340', '7445', '7472', '7347', '7291', '7279', '7449', '7344', '7431']"
949,['7299']
1468,['7377']
778,['7338']
766,['7409']
534,"['7430', '7377', '7300', '7283']"
404,"['7403', '7361', '7455', '7377', '7334', '7283']"
1072,"['7381', '7345', '7335', '7279']"
1879,['7455']
1252,['7403']
890,"['7403', '7299']"
854,['7340']
503,"['7348', '7291', '7235', '7434']"
7289,"['8', '2', '6', '14', '10', '116', '5', '52', '30', '7', '61', '62', '49', '45', '29', '3', '23', '12', '15', '60', '26', '242', '18', '43', '16', '41', '9', '21', '57', '17', '4', '106', '28', '48', '80', '11', '19', '20', '124', '27', '36', '13', '487', '31', '32', '33', '82', '47', '381', '56', '22', '85', '67', '34', '87', '38', '91', '53', '65', '66', '97', '46', '112', '139', '42', '37', '102', '177', '83', '59', '40', '99', '547', '715', '50', '194', '25', '965', '464', '84', '140', '485', '35', '129', '180', '24', '290', '162', '340', '121', '134', '72', '75', '39', '261', '110', '166', '86', '122', '100', '149', '95', '190', '92', '88', '178', '69', '118', '63', '101', '81', '55', '64', '157', '54', '76', '142', '77', '109', '96', '135', '211', '58', '74', '172', '236', '289', '70', '104', '136', '146', '130', '71', '193', '68', '144', '120', '457', '115', '176', '265', '237', '313', '107', '79', '156', '89', '105', '281', '148', '131', '653', '132', '295', '440', '356', '232', '212', '133', '400', '287', '103', '98', '183', '152', '117', '362', '308', '354', '453', '126', '182', '153', '175', '141', '90', '185', '127', '173', '299', '207', '145', '226', '128', '306', '171', '244', '619', '73', '170', '163', '428', '186', '250', '94', '285', '189', '224', '164', '773', '602', '310', '257', '286', '154', '198', '161', '510', '158', '78', '539', '407', '372', '541', '517', '202', '451', '339', '509', '332', '113', '238', '123', '192', '223', '582', '446', '439', '197', '155', '1383', '1406', '389', '239', '488', '329', '426', '815', '258', '600', '273', '316', '243', '797', '303', '235', '143', '196', '246', '114', '412', '814', '348', '298', '1519', '415', '484', '225', '125', '385', '93', '215', '230', '606', '638', '489', '770', '1218', '427', '217', '191', '729', '165', '686', '254', '529', '1647', '681', '358', '181', '169', '108', '479', '700', '209', '188', '747', '1372', '631', '184', '592', '266', '159', '477', '284']"
522,['7348']
1208,['7341']
1011,['7289']
1491,['7289']
958,['7289']
1042,['7430']
1128,['7235']
7436,"['8', '2', '6', '14', '10', '116', '5', '52', '30', '7', '21', '57', '12', '4', '41', '3', '87', '27', '75', '15', '229', '99', '17', '18', '110', '29', '55', '19', '45', '20', '13', '28', '157', '46', '50', '67', '70', '92', '36', '11', '9', '16', '79', '63', '43', '23', '47', '236', '83', '26', '48', '35', '39', '22', '159', '32', '25', '33', '152', '65', '31', '40', '86', '54', '24', '118', '95', '72', '88', '42', '73', '49', '117', '102', '64', '62', '56', '81', '207', '109', '34', '61', '139', '68', '101', '80', '395', '74', '96', '38', '486', '121', '130', '162', '69', '132', '337', '37', '167', '371', '66', '100', '53', '155', '78', '106', '114', '97', '135', '58', '60', '77', '129', '469', '198', '320', '59', '310', '149', '203', '245', '359', '797', '164', '308', '227', '334', '76', '665', '434', '93', '213', '108', '228', '112', '90', '1301', '956', '94', '133', '181', '71', '182', '163', '247', '1113', '115', '286', '304', '447', '211', '171', '415', '82', '134', '103', '146', '180', '160', '120', '963', '672', '113', '194', '98', '204', '189', '141', '136', '104', '190', '409', '208', '913', '185', '178', '192', '386', '176', '301', '173', '218', '126', '224', '221', '530', '107', '1084', '179', '84', '215', '202', '273', '172', '105', '1160', '402', '85', '354', '124', '329', '278', '284', '175', '123', '158', '647', '836', '270', '150', '89', '333', '91', '125', '465', '249', '291', '137', '143', '325', '140', '153', '235', '1400', '244', '810', '268', '259', '604', '230', '145', '1483', '154', '271', '142', '470', '453', '340', '485', '363', '368', '196', '282', '388', '269', '289', '514', '144', '339', '255', '256', '212', '294', '206', '381', '285', '122', '302', '128', '790', '521', '242', '127', '252', '461', '961', '1075', '358', '183', '187', '214']"
44,"['7430', '7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7436', '7369', '7381', '7376', '7429', '7455', '7296', '7299', '7346', '7409', '7341', '7345', '7377', '7358', '7300', '7339', '7398', '7432', '7362', '7348', '7375', '7415', '7334', '7335', '7340', '7283', '7338', '7445', '7284', '7472', '7374', '7289', '7424', '7295', '7356', '7347', '7291', '7351', '7471', '7434', '7235', '7454', '7449', '7408', '7344', '7282', '7279', '7306', '7431']"
1322,['7345']
472,"['7403', '7336', '7369', '7296', '7362', '7335', '7289']"
698,['7377']
1536,['7436']
685,"['7293', '7375', '7289', '7424']"
51,"['7430', '7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7436', '7369', '7381', '7376', '7429', '7455', '7296', '7299', '7346', '7409', '7341', '7345', '7377', '7358', '7300', '7339', '7398', '7432', '7362', '7348', '7375', '7415', '7334', '7335', '7340', '7283', '7338', '7289', '7445', '7449', '7471', '7374', '7235', '7434', '7356', '7431', '7408', '7351', '7472', '7291', '7282', '7284', '7279', '7347', '7344', '7306', '7454', '7295', '7424']"
1443,['7358']
1390,['7436']
1097,"['7338', '7351', '7344']"
574,"['7403', '7293', '7381', '7338']"
1597,['7436']
811,['7474']
119,"['7430', '7403', '7288', '7396', '7336', '7290', '7292', '7303', '7474', '7436', '7369', '7381', '7376', '7429', '7455', '7296', '7299', '7346', '7409', '7341', '7345', '7377', '7358', '7300', '7339', '7398', '7432', '7362', '7375', '7415', '7334', '7335', '7283', '7338', '7445', '7284', '7472', '7374', '7289', '7424', '7295', '7347', '7291', '7235', '7279', '7449', '7471', '7282', '7344', '7306', '7431', '7454', '7434']"
649,"['7436', '7345', '7289', '7454']"
707,['7289']
504,"['7474', '7436', '7376', '7299', '7348', '7295']"
758,['7358']
222,"['7403', '7288', '7396', '7293', '7436', '7381', '7376', '7455', '7346', '7345', '7377', '7358', '7300', '7339', '7415', '7335', '7338', '7356', '7291', '7235', '7454', '7282', '7344', '7279']"
1835,['7289']
168,"['7430', '7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7436', '7369', '7381', '7429', '7455', '7299', '7346', '7409', '7341', '7345', '7377', '7362', '7375', '7415', '7334', '7335', '7340', '7283', '7338', '7284', '7472', '7374', '7289', '7295', '7356', '7347', '7291', '7235', '7279', '7408', '7282', '7454', '7434', '7306', '7344', '7431']"
966,['7335']
735,['7289']
1445,['7436']
2169,['7348']
1588,['7436']
1149,['7289']
982,['7436']
1676,['7436']
1719,['7358']
111,"['7430', '7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7436', '7369', '7381', '7429', '7455', '7296', '7299', '7346', '7409', '7341', '7345', '7377', '7300', '7398', '7432', '7362', '7348', '7375', '7415', '7334', '7335', '7283', '7445', '7284', '7472', '7374', '7289', '7424', '7295', '7356', '7347', '7291', '7351', '7235', '7279', '7408', '7449', '7344', '7431', '7454', '7282', '7434', '7471', '7306']"
283,"['7336', '7293', '7335', '7347', '7345', '7454', '7334', '7449', '7291', '7434', '7436', '7339', '7289', '7431', '7381', '7300', '7408', '7283']"
1518,['7345']
1139,['7340']
1969,['7289']
1340,['7436']
1093,['7289']
1073,['7455']
1006,['7436']
2388,['7436']
1028,"['7296', '7409']"
1911,['7338']
917,['7436']
279,"['7403', '7336', '7290', '7429', '7472', '7424', '7295', '7356', '7347', '7351', '7449']"
151,"['7430', '7403', '7288', '7336', '7290', '7293', '7292', '7303', '7474', '7436', '7369', '7381', '7376', '7296', '7299', '7346', '7409', '7341', '7358', '7339', '7398', '7432', '7362', '7375', '7415', '7334', '7335', '7283', '7338', '7445', '7284', '7472', '7374', '7424', '7356', '7471', '7282', '7351', '7344', '7279', '7291', '7235', '7434', '7449', '7431', '7408']"
674,['7289']
656,['7289']
668,"['7403', '7290', '7369', '7335']"
2737,['7436']
147,"['7430', '7403', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7436', '7369', '7381', '7429', '7296', '7299', '7346', '7409', '7341', '7358', '7300', '7398', '7432', '7348', '7375', '7415', '7334', '7335', '7340', '7283', '7445', '7284', '7472', '7374', '7289', '7424', '7356', '7347', '7291', '7235', '7279', '7408', '7449', '7471', '7282', '7344', '7434', '7431', '7454']"
1459,['7289']
1270,"['7403', '7377']"
1516,['7436']
1167,['7338']
979,['7436']
550,['7436']
1138,['7289']
1409,['7436']
1642,['7436']
1135,"['7436', '7398']"
