time,infector,infectee,run_id
4.226296503588068,BGS-1506,BGS-1472,4
4.227060081756791,BGS-1585,BGS-1656,4
4.227416330978385,BGS-1628,BGS-2394,4
4.2277955169166095,BGS-2804,BGS-1687,4
4.227882993068512,BGS-1628,BGS-2307,4
4.228235316997282,BGS-2003,BGS-1952,4
4.2286993700462245,BGS-2040,BGS-2638,4
4.22959727581648,BGS-2342,BGS-2310,4
4.229629351340818,BGS-2715,BGS-2575,4
4.231405829680859,BGS-2352,BGS-2843,4
4.232468590508207,BGS-1331,BGS-1365,4
4.233616892138892,BGS-1550,BGS-1823,4
4.235621129830908,BGS-1600,BGS-1632,4
4.236574772213946,BGS-1628,BGS-1868,4
4.236742949183689,BGS-1569,BGS-1819,4
4.237193468586653,BGS-1628,BGS-1995,4
4.238259294847378,BGS-1523,BGS-1495,4
4.240890783378683,BGS-1963,BGS-1962,4
4.241065522571415,BGS-2765,BGS-2688,4
4.241867639369688,BGS-1385,BGS-1328,4
4.2427857408398735,BGS-1927,BGS-2739,4
4.242868487004854,BGS-1836,BGS-2259,4
4.244538221797865,BGS-1400,BGS-1750,4
4.245994682923244,BGS-2680,BGS-2681,4
4.246331040320282,BGS-2342,BGS-2713,4
4.248110462162112,BGS-2342,BGS-2714,4
4.249787972889163,BGS-1687,BGS-1711,4
4.250082645188009,BGS-1669,BGS-1643,4
4.2501889722764155,BGS-2308,BGS-2346,4
4.255078633714317,BGS-1796,BGS-1785,4
4.257072057742965,BGS-1257,BGS-1529,4
4.257501054202908,BGS-1867,BGS-1946,4
4.2575771340985185,BGS-1702,BGS-1692,4
4.2577257767119105,BGS-1713,BGS-1508,4
4.259873795931315,BGS-2713,BGS-2096,4
4.260008653735055,BGS-1669,BGS-1649,4
4.2615395878349895,BGS-1713,BGS-1803,4
4.263953281682581,BGS-1692,BGS-1695,4
4.265981418709575,BGS-1643,BGS-1650,4
4.26701661486699,BGS-1632,BGS-1679,4
4.269348974693719,BGS-1632,BGS-1606,4
4.270406490329439,BGS-2801,BGS-2171,4
4.270584440350913,BGS-1323,BGS-1334,4
4.271172531385983,BGS-1606,BGS-1597,4
4.27319330617814,BGS-1584,BGS-1571,4
4.273731057598364,BGS-1626,BGS-1658,4
4.2741380158280835,BGS-2352,BGS-2823,4
4.275795947581199,BGS-2083,BGS-2371,4
4.275949523679112,BGS-1692,BGS-1709,4
4.276204798571345,BGS-2352,BGS-2692,4
4.277518745395335,BGS-1751,BGS-1386,4
4.280568833663978,BGS-2171,BGS-2756,4
4.280792573826158,BGS-1257,BGS-1620,4
4.28122446577669,BGS-1621,BGS-1288,4
4.282163535061144,BGS-1632,BGS-1678,4
4.282497958191898,BGS-2042,BGS-2000,4
4.285105249299286,BGS-1953,BGS-2901,4
4.285483098081316,BGS-2575,BGS-2935,4
4.285963513353361,BGS-1532,BGS-1602,4
4.286228249698575,BGS-2002,BGS-2049,4
4.286270111848812,BGS-1687,BGS-2639,4
4.289014998970921,BGS-1997,BGS-1848,4
4.289260402678588,BGS-1751,BGS-1686,4
4.289918179027627,BGS-1679,BGS-1601,4
4.289952614880528,BGS-2504,BGS-2737,4
4.290355022849272,BGS-1571,BGS-1551,4
4.290383430609707,BGS-1895,BGS-1958,4
4.291489663037068,BGS-1709,BGS-1755,4
4.292229552704857,BGS-1953,BGS-2902,4
4.292796618072709,BGS-1707,BGS-1810,4
4.295982656834249,BGS-1527,BGS-1524,4
4.298030096979752,BGS-1743,BGS-1956,4
4.301298191026752,BGS-1621,BGS-1661,4
4.3015463923811375,BGS-2639,BGS-1712,4
4.302839298245768,BGS-2902,BGS-2913,4
4.3032581655176765,BGS-2046,BGS-1951,4
4.3044220846429395,BGS-1709,BGS-1791,4
4.305132619441331,BGS-2096,BGS-2584,4
4.306819263532755,BGS-2308,BGS-2372,4
4.308071919232546,BGS-2703,BGS-2734,4
4.310390759811218,BGS-1472,BGS-1509,4
4.310789909076131,BGS-1626,BGS-1564,4
4.3131388239216495,BGS-2304,BGS-2265,4
4.314057160501416,BGS-1564,BGS-1568,4
4.314729410093863,BGS-1605,BGS-1734,4
4.316572521703226,BGS-2935,BGS-2516,4
4.316948020740355,BGS-1791,BGS-1967,4
4.3175597604436735,BGS-1796,BGS-1794,4
4.317566888198012,BGS-1803,BGS-1870,4
4.318305571055188,BGS-2681,BGS-2760,4
4.318686186965343,BGS-1796,BGS-1884,4
4.319060718244026,BGS-2737,BGS-2767,4
4.321479244594557,BGS-2307,BGS-2232,4
4.323186656283603,BGS-1334,BGS-489,4
4.323191299322594,BGS-1506,BGS-1528,4
4.325383123101359,BGS-2344,BGS-2309,4
4.327708732037667,BGS-2575,BGS-3117,4
4.329730907685181,BGS-1687,BGS-1738,4
4.329735146798269,BGS-1478,BGS-2255,4
4.33564097260249,BGS-1572,BGS-1579,4
4.33757826320771,BGS-1524,BGS-1575,4
4.339819570354102,BGS-2171,BGS-2231,4
4.341783054871945,BGS-2310,BGS-1742,4
4.342374969797969,BGS-1498,BGS-1404,4
4.342884071916392,BGS-1585,BGS-1921,4
4.344032802652194,BGS-2847,BGS-3055,4
4.345843982416632,BGS-1895,BGS-1984,4
4.346062472237705,BGS-1895,BGS-1887,4
4.3465974417557565,BGS-1400,BGS-1468,4
4.34675238917969,BGS-1950,BGS-2045,4
4.347064854217097,BGS-2335,BGS-2172,4
4.347405644796506,BGS-1964,BGS-1966,4
4.348212785520894,BGS-1878,BGS-2059,4
4.349096907325008,BGS-1655,BGS-1619,4
4.349399139399816,BGS-1885,BGS-1793,4
4.349726349649726,BGS-2575,BGS-3184,4
4.352267667265316,BGS-1628,BGS-2037,4
4.3528796414858935,BGS-2756,BGS-2478,4
4.353193151020794,BGS-1895,BGS-1920,4
4.3559786523727295,BGS-2352,BGS-2816,4
4.35848135886708,BGS-2392,BGS-2712,4
4.359105308252652,BGS-1650,BGS-1665,4
4.3604256600099625,BGS-1088,BGS-1668,4
4.361467067921466,BGS-1628,BGS-1637,4
4.361627296893423,BGS-3055,BGS-3099,4
4.3636123005413925,BGS-2049,BGS-2043,4
4.364438988810172,BGS-1793,BGS-1971,4
4.365600353673702,BGS-1927,BGS-2837,4
4.365848583718468,BGS-1695,BGS-1570,4
4.369094779849793,BGS-2395,BGS-2428,4
4.371945989094573,BGS-1709,BGS-1969,4
4.374636578513091,BGS-1386,BGS-1728,4
4.376514786181276,BGS-3055,BGS-3010,4
4.378504618020225,BGS-2819,BGS-2802,4
4.379442001468198,BGS-1710,BGS-1888,4
4.384564491547388,BGS-1713,BGS-779,4
4.384957882695616,BGS-2315,BGS-2849,4
4.385965935826297,BGS-1523,BGS-1525,4
4.388322115051692,BGS-2352,BGS-2844,4
4.3883544674876935,BGS-1323,BGS-1240,4
4.389077486144204,BGS-1658,BGS-1633,4
4.390087204264245,BGS-1687,BGS-1657,4
4.392103250886004,BGS-1711,BGS-1718,4
4.392167517762673,BGS-1478,BGS-1761,4
4.392508736805408,BGS-2335,BGS-1922,4
4.3942454095491374,BGS-1573,BGS-1555,4
4.394260050270359,BGS-2380,BGS-2400,4
4.3942918189197036,BGS-1323,BGS-1877,4
4.396364117731097,BGS-1657,BGS-1624,4
4.39733561061896,BGS-2800,BGS-3331,4
4.397532124038439,BGS-1257,BGS-1389,4
4.398916089491123,BGS-1958,BGS-1753,4
4.399580455140487,BGS-2816,BGS-2832,4
4.399810947902624,BGS-1922,BGS-2613,4
4.4021443212021385,BGS-2935,BGS-3119,4
4.404193325728196,BGS-2847,BGS-3097,4
4.404318911090359,BGS-1932,BGS-2386,4
4.409442135371558,BGS-2315,BGS-2267,4
4.4095415282018315,BGS-1625,BGS-1660,4
4.40954957710717,BGS-2255,BGS-2228,4
4.410703233203287,BGS-1709,BGS-1479,4
4.411375349559314,BGS-3117,BGS-3169,4
4.412354629863051,BGS-1479,BGS-1522,4
4.412879318883791,BGS-2849,BGS-2850,4
4.413535109491734,BGS-2935,BGS-3132,4
4.413603144541925,BGS-3119,BGS-3079,4
4.415465723513227,BGS-1633,BGS-1580,4
4.415807322441623,BGS-2386,BGS-2411,4
4.415852813754189,BGS-1878,BGS-1792,4
4.4164793434463565,BGS-2386,BGS-2385,4
4.418992021626656,BGS-2703,BGS-2716,4
4.419074788679594,BGS-3119,BGS-2884,4
4.421592737141458,BGS-1585,BGS-1957,4
4.425410950398046,BGS-1927,BGS-2698,4
4.429394709988356,BGS-1626,BGS-1247,4
4.43090883760507,BGS-1785,BGS-1784,4
4.4323317306743295,BGS-1920,BGS-1981,4
4.435030471097428,BGS-1579,BGS-1394,4
4.436635210251128,BGS-1522,BGS-1582,4
4.438785351274017,BGS-1796,BGS-1595,4
4.439310514388543,BGS-2734,BGS-3098,4
4.439740617976122,BGS-3097,BGS-2865,4
4.4399727944835545,BGS-1836,BGS-2260,4
4.444161106080948,BGS-3119,BGS-3124,4
4.445607009430497,BGS-2335,BGS-2233,4
4.445727555146052,BGS-1632,BGS-1603,4
4.448838610519319,BGS-1895,BGS-1420,4
4.449728376110253,BGS-1257,BGS-1295,4
4.45085812959535,BGS-2043,BGS-1983,4
4.453400931829839,BGS-1295,BGS-1285,4
4.455687267178495,BGS-2584,BGS-2602,4
4.455730296152849,BGS-2531,BGS-2741,4
4.4561208090538384,BGS-1742,BGS-1730,4
4.456371212682183,BGS-1240,BGS-1239,4
4.456578268551387,BGS-1240,BGS-1217,4
4.461945890837412,BGS-1628,BGS-1505,4
4.462291963233832,BGS-1420,BGS-1881,4
4.46266430484878,BGS-2712,BGS-2164,4
4.463968117929272,BGS-2575,BGS-3355,4
4.4640965240573856,BGS-489,BGS-1374,4
4.465277989741642,BGS-1981,BGS-2047,4
4.467520790360848,BGS-2913,BGS-2954,4
4.467889948050316,BGS-1240,BGS-1333,4
4.469499340851943,BGS-1994,BGS-2705,4
4.4705484367847825,BGS-2638,BGS-2689,4
4.472326487638918,BGS-1240,BGS-1275,4
4.472694108889387,BGS-2703,BGS-2766,4
4.474882433267249,BGS-1479,BGS-1581,4
4.475505789950582,BGS-1088,BGS-1250,4
4.476520995332042,BGS-1250,BGS-1448,4
4.481369016315027,BGS-1285,BGS-1286,4
4.48302433431032,BGS-1479,BGS-1586,4
4.484795654127351,BGS-3055,BGS-3076,4
4.486868667606275,BGS-2741,BGS-3093,4
4.487159377915635,BGS-3055,BGS-3056,4
4.48972835527291,BGS-3055,BGS-3047,4
4.4931814485660295,BGS-1887,BGS-2337,4
4.493783251111952,BGS-3056,BGS-3005,4
4.4978627958574755,BGS-2478,BGS-1998,4
4.498312944880656,BGS-1386,BGS-1371,4
4.499837425740932,BGS-1983,BGS-2293,4
4.5007229618981315,BGS-2734,BGS-3014,4
4.501205709827532,BGS-1088,BGS-1663,4
4.501294478669453,BGS-2315,BGS-2603,4
4.502180523046792,BGS-2713,BGS-2640,4
4.504929662759535,BGS-2901,BGS-3369,4
4.510123768143353,BGS-2040,BGS-2736,4
4.515828446821077,BGS-1709,BGS-2044,4
4.517550653511621,BGS-1868,BGS-1889,4
4.51804492986016,BGS-3097,BGS-3075,4
4.518202315523852,BGS-2164,BGS-2210,4
4.518271817360728,BGS-1088,BGS-1171,4
4.518820195376544,BGS-1848,BGS-1821,4
4.519781655724681,BGS-3369,BGS-3136,4
4.520455246821571,BGS-1656,BGS-1241,4
4.526022330748904,BGS-2164,BGS-2204,4
4.5279246315640105,BGS-1286,BGS-270b,4
4.5280588816412495,BGS-1478,BGS-2382,4
4.528897274047142,BGS-2040,BGS-1806,4
4.529052261854527,BGS-1251,BGS-1332,4
4.529134240522676,BGS-2265,BGS-2326,4
4.529274634970143,BGS-2083,BGS-2237,4
4.530044588029559,BGS-1597,BGS-1680,4
4.5315753973805855,BGS-1791,BGS-1831,4
4.532962982547219,BGS-1295,BGS-2487,4
4.534613750103425,BGS-1648,BGS-1653,4
4.535349185092827,BGS-1400,BGS-1526,4
4.536881588450036,BGS-2315,BGS-2364,4
4.537377743948642,BGS-1328,BGS-1384,4
4.538116694198802,BGS-1257,BGS-1186,4
4.541479266181736,BGS-1743,BGS-2080,4
4.545437429987162,BGS-3055,BGS-3077,4
4.546841176327485,BGS-1656,BGS-31,4
4.549612197189321,BGS-2575,BGS-3071,4
4.551107265958283,BGS-1927,BGS-2633,4
4.557793687149249,BGS-1709,BGS-1739,4
4.559307618523236,BGS-1597,BGS-1607,4
4.5610150490226475,BGS-270b,BGS-1174,4
4.5628420698739625,BGS-1887,BGS-2091,4
4.5635149839919595,BGS-1239,BGS-1335,4
4.563669231805776,BGS-2352,BGS-2817,4
4.564078936504764,BGS-2392,BGS-2805,4
4.565657693467942,BGS-3014,BGS-3050,4
4.567105523050297,BGS-1239,BGS-1161,4
4.569007946863379,BGS-1088,BGS-1558,4
4.571193507844231,BGS-1887,BGS-1917,4
4.571623801070455,BGS-1524,BGS-1520,4
4.573763433269152,BGS-2352,BGS-2833,4
4.574829790347061,BGS-1895,BGS-1947,4
4.57972042757847,BGS-1088,BGS-1204,4
4.581515571021197,BGS-2741,BGS-2797,4
4.582261274069325,BGS-2901,BGS-3326,4
4.583123623929127,BGS-2575,BGS-3380,4
4.585021015284354,BGS-270b,BGS-1391,4
4.588736989785343,BGS-1385,BGS-1375,4
4.589460958661498,BGS-2766,BGS-2618,4
4.59354381841914,BGS-1595,BGS-1494,4
4.595720680020492,BGS-2335,BGS-2373,4
4.596073098518116,BGS-2633,BGS-2677,4
4.596157081846276,BGS-1602,BGS-1629,4
4.596199161373624,BGS-2400,BGS-2340,4
4.5973351288009505,BGS-1738,BGS-1740,4
4.5983050486388555,BGS-1983,BGS-2081,4
4.59837543018475,BGS-2734,BGS-2536,4
4.5987840886994364,BGS-1663,BGS-1484,4
4.599205787436905,BGS-1472,BGS-1507,4
4.600029888214492,BGS-2575,BGS-3241,4
4.604639976376503,BGS-2677,BGS-2679,4
4.604916738779822,BGS-1478,BGS-1521,4
4.605520182990817,BGS-1738,BGS-1341,4
4.605575001304945,BGS-1161,BGS-934,4
4.606950116328859,BGS-1867,BGS-1847,4
4.607708561745601,BGS-2081,BGS-2932,4
4.6104473402979735,BGS-2679,BGS-2781,4
4.610747535528113,BGS-779,BGS-627,4
4.617101585262928,BGS-1528,BGS-1561,4
4.617355237602735,BGS-2677,BGS-2775,4
4.617481004344814,BGS-2204,BGS-2306,4
4.61954545680046,BGS-1526,BGS-1435,4
4.620156301309036,BGS-2680,BGS-2482,4
4.620842333515063,BGS-2164,BGS-2476,4
4.621933418511444,BGS-3055,BGS-2871,4
4.626199441517991,BGS-2352,BGS-2841,4
4.6264301539782275,BGS-2760,BGS-2761,4
4.631539617554351,BGS-2865,BGS-3120,4
4.633962111835335,BGS-1621,BGS-1654,4
4.634814145509596,BGS-3010,BGS-3049,4
4.635510878510725,BGS-2394,BGS-2762,4
4.636709813886512,BGS-1958,BGS-1955,4
4.637118858033586,BGS-1341,BGS-1360,4
4.639396312616789,BGS-1632,BGS-1599,4
4.643835591907368,BGS-1654,BGS-1666,4
4.644507931487665,BGS-2781,BGS-2751,4
4.645622710827059,BGS-1955,BGS-1949,4
4.646264260814861,BGS-1295,BGS-1290,4
4.647360284352866,BGS-1341,BGS-985,4
4.648298428727717,BGS-2380,BGS-2412,4
4.6483721638209445,BGS-2751,BGS-2780,4
4.657980050709255,BGS-2478,BGS-2481,4
4.658367777510632,BGS-627,BGS-626,4
4.661075042482707,BGS-2082,BGS-2530,4
4.662671549199042,BGS-2411,BGS-2410,4
4.664437660374869,BGS-1881,BGS-1644,4
4.665009615740759,BGS-985,BGS-1039,4
4.668448980235453,BGS-2536,BGS-3183,4
4.668685960329391,BGS-1734,BGS-1690,4
4.669529214114402,BGS-1607,BGS-1598,4
4.669819901709403,BGS-31,BGS-11,4
4.670475704809134,BGS-2307,BGS-1898,4
4.670895168334871,BGS-2204,BGS-2313,4
4.671016617996071,BGS-2293,BGS-2296,4
4.671891354450741,BGS-2865,BGS-2890,4
4.674021038452357,BGS-2337,BGS-2314,4
4.677189823928986,BGS-31,BGS-2086,4
4.677916294023389,BGS-1955,BGS-1886,4
4.678740796616303,BGS-1578,BGS-1574,4
4.679654629160891,BGS-1494,BGS-1504,4
4.682814194424779,BGS-3014,BGS-2962,4
4.684875301608132,BGS-985,BGS-941,4
4.68709329509096,BGS-270b,BGS-1192,4
4.688814838145844,BGS-3097,BGS-3072,4
4.690283808233286,BGS-3241,BGS-3236,4
4.69161617381014,BGS-270b,BGS-1169,4
4.691683743504266,BGS-1656,BGS-2084,4
4.693025290169131,BGS-2482,BGS-2839,4
4.696123074053111,BGS-2575,BGS-2933,4
4.697343174539215,BGS-2306,BGS-2173,4
4.697845292441031,BGS-934,BGS-490,4
4.698097974024032,BGS-2376,BGS-2701,4
4.70275608752587,BGS-2751,BGS-2814,4
4.703144986909606,BGS-1169,BGS-1176,4
4.703686482853494,BGS-2741,BGS-2827,4
4.709018372308636,BGS-2400,BGS-2345,4
4.714635209820094,BGS-3183,BGS-3125,4
4.717975847301623,BGS-1186,BGS-1284,4
4.719785994686105,BGS-1707,BGS-1972,4
4.720131464679952,BGS-1644,BGS-2331,4
4.721465442976952,BGS-1290,BGS-1298,4
4.721852098212227,BGS-1365,BGS-1357,4
4.724002810263134,BGS-1602,BGS-1681,4
4.7266200155988365,BGS-934,BGS-1167,4
4.728396242668051,BGS-3056,BGS-3009,4
4.734319823399229,BGS-2164,BGS-2704,4
4.73513367197113,BGS-2376,BGS-2683,4
4.735413230140888,BGS-1806,BGS-1805,4
4.736558207307444,BGS-1295,BGS-2479,4
4.7367809775273315,BGS-1718,BGS-1703,4
4.738297120423062,BGS-2337,BGS-2336,4
4.742722103787753,BGS-2237,BGS-2203,4
4.746373130460415,BGS-2481,BGS-2477,4
4.748724146630987,BGS-2780,BGS-2777,4
4.751194817109864,BGS-1654,BGS-1677,4
4.755127457120053,BGS-3010,BGS-3137,4
4.756604248024846,BGS-3137,BGS-3168,4
4.762823014569862,BGS-3014,BGS-3128,4
4.765965704596631,BGS-1679,BGS-1554,4
4.76752911745593,BGS-1886,BGS-2053,4
4.768090872463229,BGS-490,BGS-488,4
4.770789927301602,BGS-2962,BGS-3135,4
4.775153125947209,BGS-3097,BGS-3074,4
4.786778366801332,BGS-3168,BGS-3131,4
4.788192985251567,BGS-3136,BGS-3328,4
4.794449307094786,BGS-2516,BGS-3118,4
4.796914707077827,BGS-2584,BGS-2317,4
4.798180551143232,BGS-1628,BGS-2170,4
4.798228455051998,BGS-2392,BGS-2415,4
4.798914016709635,BGS-2082,BGS-2406,4
4.798964058086191,BGS-3236,BGS-3243,4
4.799320630907027,BGS-2679,BGS-2778,4
4.800092159985113,BGS-1644,BGS-1915,4
4.800977005005199,BGS-1687,BGS-2707,4
4.80243182740412,BGS-2677,BGS-2754,4
4.802982696061897,BGS-501,BGS-461,4
4.803086153051384,BGS-1869,BGS-1973,4
4.803651035384746,BGS-2751,BGS-2774,4
4.803879999039617,BGS-2679,BGS-2675,4
4.806317898420013,BGS-2376,BGS-2755,4
4.806925579490456,BGS-2082,BGS-2440,4
4.807692508834511,BGS-1713,BGS-2066,4
4.812447409985686,BGS-2084,BGS-2087,4
4.814880234509136,BGS-2962,BGS-3053,4
4.816509248269527,BGS-1947,BGS-2048,4
4.817033441420344,BGS-1357,BGS-1191,4
4.819517269200892,BGS-1191,BGS-1164,4
4.823833311548322,BGS-1955,BGS-2023,4
4.831613145789424,BGS-2778,BGS-2676,4
4.832938219493073,BGS-1386,BGS-1737,4
4.833379515796927,BGS-1478,BGS-2311,4
4.833979875725599,BGS-2635,BGS-2636,4
4.840125433640224,BGS-1167,BGS-1173,4
4.841357304740998,BGS-1498,BGS-1999,4
4.841647894812423,BGS-2865,BGS-3253,4
4.8420534486067766,BGS-1357,BGS-1415,4
4.844973716775765,BGS-2704,BGS-2693,4
4.845225170343405,BGS-941,BGS-986,4
4.845712621413871,BGS-1867,BGS-2349,4
4.846170246921097,BGS-2677,BGS-2156,4
4.846437943906652,BGS-2172,BGS-2347,4
4.847341822331143,BGS-1341,BGS-1342,4
4.847344470823189,BGS-1169,BGS-1203,4
4.847856946255299,BGS-1972,BGS-2026,4
4.848895579174248,BGS-1285,BGS-1283,4
4.8522054324557455,BGS-1371,BGS-1373,4
4.852336937438669,BGS-1295,BGS-1287,4
4.852795929990772,BGS-2584,BGS-2593,4
4.852858266528861,BGS-1357,BGS-1392,4
4.853381409866698,BGS-2682,BGS-2840,4
4.854177968859227,BGS-2536,BGS-2443,4
4.855247997737195,BGS-2317,BGS-2262,4
4.857299130355316,BGS-2443,BGS-2911,4
4.858521705398004,BGS-2679,BGS-2250,4
4.859795397703639,BGS-2865,BGS-3273,4
4.861522242392748,BGS-1887,BGS-2381,4
4.862011537554538,BGS-2231,BGS-2201,4
4.8636967754796245,BGS-3124,BGS-3078,4
4.869379761072415,BGS-1192,BGS-1388,4
4.871899589683934,BGS-2040,BGS-1829,4
4.873246156055841,BGS-2313,BGS-2387,4
4.875243234131506,BGS-3243,BGS-3235,4
4.876485243798709,BGS-3010,BGS-2966,4
4.8766550977781575,BGS-1579,BGS-1492,4
4.878457753863969,BGS-2575,BGS-2845,4
4.879880658321152,BGS-2911,BGS-2912,4
4.880624836782464,BGS-2536,BGS-3048,4
4.880983332806334,BGS-986,BGS-1348,4
4.881741489293394,BGS-31,BGS-1862,4
4.8819562257614875,BGS-1295,BGS-1293,4
4.88709221408282,BGS-1283,BGS-1296,4
4.8919450831108096,BGS-2933,BGS-2971,4
4.899370393068604,BGS-2679,BGS-2779,4
4.908651221518791,BGS-2317,BGS-2264,4
4.908746594620366,BGS-1295,BGS-2444,4
4.91203666295041,BGS-490,BGS-445,4
4.913907389536393,BGS-1644,BGS-2427,4
4.918146379853696,BGS-1586,BGS-1604,4
4.92159467982629,BGS-2406,BGS-2488,4
4.922225179500653,BGS-2871,BGS-3016,4
4.926177873195356,BGS-1391,BGS-1363,4
4.928108476976413,BGS-2871,BGS-2905,4
4.929289557844862,BGS-1526,BGS-1560,4
4.92939546585752,BGS-2681,BGS-2731,4
4.930023519133264,BGS-1981,BGS-1944,4
4.930445390455594,BGS-2250,BGS-2143,4
4.934136684758,BGS-2264,BGS-2322,4
4.936151481393177,BGS-3183,BGS-3179,4
4.937523265140129,BGS-2479,BGS-2818,4
4.940878433536289,BGS-2935,BGS-3123,4
4.941032948734588,BGS-2971,BGS-2972,4
4.941303793570824,BGS-11,BGS-7,4
4.941608472895263,BGS-1498,BGS-1741,4
4.941872960670111,BGS-1597,BGS-1630,4
4.948443890309547,BGS-445,BGS-943,4
4.949663578204468,BGS-31,BGS-786,4
4.949734088475671,BGS-1357,BGS-1300,4
4.952815604180073,BGS-2156,BGS-2811,4
4.954522789110507,BGS-986,BGS-796,4
4.958399119629495,BGS-2250,BGS-2249,4
4.959828668847487,BGS-3168,BGS-3133,4
4.95987340999415,BGS-2394,BGS-2413,4
4.960667495562062,BGS-934,BGS-984,4
4.964672318800106,BGS-2443,BGS-2425,4
4.967788765537511,BGS-1983,BGS-2227,4
4.969456040385526,BGS-2751,BGS-2773,4
4.971178337895961,BGS-2394,BGS-2798,4
4.973211833750556,BGS-2774,BGS-2810,4
4.974672510954027,BGS-2143,BGS-2378,4
4.9780863885144715,BGS-2040,BGS-1914,4
4.979722646985797,BGS-2262,BGS-2409,4
4.980929603681115,BGS-3355,BGS-3370,4
4.982747088189274,BGS-2736,BGS-2738,4
4.983560327444239,BGS-2387,BGS-2414,4
4.985241400822853,BGS-2048,BGS-1985,4
4.986788565368438,BGS-2425,BGS-2451,4
4.99705973389667,BGS-2250,BGS-2251,4
5.0023426373780575,BGS-2593,BGS-2594,4
5.00421524582401,BGS-2440,BGS-2454,4
5.007762987260969,BGS-984,BGS-993,4
5.010647565268024,BGS-2575,BGS-2547,4
5.0112374466816165,BGS-2731,BGS-2690,4
5.014245190926765,BGS-2249,BGS-1880,4
5.0165866250997855,BGS-2679,BGS-2776,4
5.0181957909566455,BGS-1971,BGS-1968,4
5.019085140794435,BGS-2143,BGS-2302,4
5.020480823993194,BGS-2251,BGS-2240,4
5.021238169294152,BGS-1468,BGS-1500,4
5.02243860300743,BGS-2156,BGS-2145,4
5.025166335802564,BGS-2249,BGS-2243,4
5.029211882174533,BGS-2762,BGS-3199,4
5.031033724158951,BGS-445,BGS-30,4
5.034070343866305,BGS-2777,BGS-2623,4
5.036739731776344,BGS-2156,BGS-2148,4
5.0381340685880085,BGS-2409,BGS-2407,4
5.03917728941645,BGS-3124,BGS-3391,4
5.042919341538974,BGS-985,BGS-1038,4
5.0443919192468725,BGS-1038,BGS-1063,4
5.0479583739929454,BGS-2736,BGS-2759,4
5.049365721724747,BGS-30,BGS-15,4
5.05287763733535,BGS-1632,BGS-1631,4
5.056222649718356,BGS-1348,BGS-1372,4
5.0570543521571345,BGS-2681,BGS-2684,4
5.057859756344699,BGS-2623,BGS-2994,4
5.0582550126460815,BGS-2679,BGS-2874,4
5.058750309249771,BGS-1275,BGS-1254,4
5.059516154229398,BGS-2994,BGS-3041,4
5.066844567669521,BGS-2302,BGS-2300,4
5.067781691213758,BGS-941,BGS-942,4
5.070196270369803,BGS-2145,BGS-2160,4
5.072149876922128,BGS-1392,BGS-1362,4
5.073877312509742,BGS-1743,BGS-1970,4
5.079775282766913,BGS-2251,BGS-2239,4
5.079919602901102,BGS-2874,BGS-3029,4
5.081324736592358,BGS-1644,BGS-2343,4
5.081329226998733,BGS-1718,BGS-1720,4
5.0844165256089076,BGS-1063,BGS-1070,4
5.086694181161219,BGS-2780,BGS-2812,4
5.0886032298787045,BGS-2250,BGS-2244,4
5.090888775723943,BGS-3241,BGS-3234,4
5.101212029327635,BGS-2148,BGS-2549,4
5.101913917011988,BGS-30,BGS-38,4
5.102099004332022,BGS-2300,BGS-2301,4
5.105161309728249,BGS-3041,BGS-2993,4
5.1051849901915345,BGS-1806,BGS-2391,4
5.105509091568633,BGS-1791,BGS-1813,4
5.107863083691259,BGS-2244,BGS-2303,4
5.109276289159209,BGS-1341,BGS-1255,4
5.11090800831842,BGS-1283,BGS-1256,4
5.112091241233115,BGS-986,BGS-1040,4
5.112363846400603,BGS-3124,BGS-3395,4
5.112628565248909,BGS-1880,BGS-2242,4
5.112931292674326,BGS-3056,BGS-3054,4
5.113099612887824,BGS-2905,BGS-3011,4
5.1158869251913535,BGS-2164,BGS-2763,4
5.116747345133031,BGS-2874,BGS-2997,4
5.118712414725826,BGS-1039,BGS-1062,4
5.122929786560135,BGS-2751,BGS-2612,4
5.123004899337558,BGS-2935,BGS-2967,4
5.133421950264279,BGS-1070,BGS-1071,4
5.1345935939281,BGS-15,BGS-623,4
5.135356605664722,BGS-1063,BGS-1069,4
5.137254013853405,BGS-2777,BGS-2505,4
5.1412436785513105,BGS-1341,BGS-1754,4
5.143894548221081,BGS-1829,BGS-1808,4
5.143926812708283,BGS-2335,BGS-2236,4
5.144809945863728,BGS-786,BGS-785,4
5.14482850814807,BGS-934,BGS-1172,4
5.1466822118876845,BGS-3009,BGS-3296,4
5.148035742877551,BGS-1619,BGS-1587,4
5.148708876816921,BGS-2160,BGS-2154,4
5.151264232734087,BGS-2962,BGS-3052,4
5.151636801016992,BGS-2250,BGS-2241,4
5.152434812896597,BGS-2962,BGS-3129,4
5.155502791157815,BGS-1386,BGS-1706,4
5.158938698768054,BGS-2623,BGS-3108,4
5.15946990276361,BGS-2143,BGS-2159,4
5.163453295124238,BGS-1203,BGS-1253,4
5.166943639141575,BGS-1970,BGS-1846,4
5.168958851581804,BGS-2905,BGS-2906,4
5.172417655085079,BGS-2865,BGS-2866,4
5.173603397439025,BGS-2871,BGS-3013,4
5.18188749921531,BGS-2262,BGS-2419,4
5.182843311942735,BGS-1071,BGS-1068,4
5.184508374818671,BGS-1240,BGS-766,4
