t,S,I,R,run_id
3.2550406541398913,2143,696,47,2
3.2555428136137925,2142,697,47,2
3.260288635664524,2142,696,48,2
3.260311684363115,2141,697,48,2
3.2650147005900614,2141,696,49,2
3.265028459651216,2140,697,49,2
3.267875689099379,2139,698,49,2
3.2699172257823808,2139,697,50,2
3.270976225302206,2139,696,51,2
3.271868081706347,2138,697,51,2
3.2726614793996798,2137,698,51,2
3.272857898040876,2136,699,51,2
3.27296352610443,2135,700,51,2
3.2746990165598717,2134,701,51,2
3.278000158338964,2133,702,51,2
3.2813502776583805,2132,703,51,2
3.2841055845997738,2131,704,51,2
3.284629447170917,2130,705,51,2
3.2867234204321467,2129,706,51,2
3.288018961826011,2128,707,51,2
3.2880442537409666,2127,708,51,2
3.290991350392194,2126,709,51,2
3.294459621336211,2125,710,51,2
3.29456748039327,2125,709,52,2
3.2951540072218957,2124,710,52,2
3.295757751738445,2123,711,52,2
3.300476967780566,2122,712,52,2
3.3072914613983957,2121,713,52,2
3.308117143881779,2120,714,52,2
3.3083138595345054,2119,715,52,2
3.3086917965437403,2118,716,52,2
3.3147960701849692,2117,717,52,2
3.3153774293262086,2117,716,53,2
3.3180853081420225,2117,715,54,2
3.321087661673392,2116,716,54,2
3.3252647173595546,2115,717,54,2
3.325593353332919,2115,716,55,2
3.326316716580214,2114,717,55,2
3.327922220861707,2113,718,55,2
3.3279513138727634,2112,719,55,2
3.3286623735066914,2111,720,55,2
3.3286644049995315,2110,721,55,2
3.331575960204263,2110,720,56,2
3.3350630953612415,2109,721,56,2
3.3352161462465757,2108,722,56,2
3.337977819129621,2107,723,56,2
3.3380260639002435,2106,724,56,2
3.344730671612102,2105,725,56,2
3.350909613707516,2104,726,56,2
3.351384232688344,2103,727,56,2
3.3535895449380746,2102,728,56,2
3.3539135664593984,2101,729,56,2
3.3549312227961643,2100,730,56,2
3.3571919247008912,2099,731,56,2
3.3583421449361643,2098,732,56,2
3.359110975962284,2097,733,56,2
3.3597939570250084,2096,734,56,2
3.3613015743151955,2095,735,56,2
3.3619302651691596,2094,736,56,2
3.363271348495031,2093,737,56,2
3.3673791200818957,2093,736,57,2
3.3692512385954902,2093,735,58,2
3.3703773989599424,2092,736,58,2
3.37332520833786,2091,737,58,2
3.3738431125989297,2091,736,59,2
3.3740860009757068,2090,737,59,2
3.3781752540680134,2089,738,59,2
3.382034656948709,2089,737,60,2
3.3841518272674707,2088,738,60,2
3.3849531331089358,2087,739,60,2
3.3875500330453634,2086,740,60,2
3.392006370135772,2085,741,60,2
3.3940157069657504,2085,740,61,2
3.3973243623499823,2084,741,61,2
3.401907845516846,2083,742,61,2
3.4049436352713163,2082,743,61,2
3.4053679555429053,2082,742,62,2
3.411017096479416,2081,743,62,2
3.413981836787598,2080,744,62,2
3.4141745519419775,2079,745,62,2
3.4168329196328227,2078,746,62,2
3.421829686742483,2077,747,62,2
3.4274633247564785,2076,748,62,2
3.4283013485787133,2075,749,62,2
3.4383171272101505,2075,748,63,2
3.445055310889441,2074,749,63,2
3.447540977649536,2073,750,63,2
3.449689064096571,2072,751,63,2
3.4535585093845076,2071,752,63,2
3.457559017406284,2070,753,63,2
3.4582524283429446,2069,754,63,2
3.4616815451667677,2069,753,64,2
3.46385282178482,2068,754,64,2
3.4646356864058916,2067,755,64,2
3.4664699630121394,2066,756,64,2
3.4682613909218043,2065,757,64,2
3.471940446223333,2064,758,64,2
3.473933329727006,2064,757,65,2
3.4780244994291274,2063,758,65,2
3.479467530410799,2062,759,65,2
3.4805876069328687,2061,760,65,2
3.4854867724268184,2060,761,65,2
3.488521039395346,2060,760,66,2
3.491730611941622,2059,761,66,2
3.492726053922095,2059,760,67,2
3.494039149986687,2058,761,67,2
3.4971255485029342,2057,762,67,2
3.4976295333349325,2056,763,67,2
3.5024872318467892,2055,764,67,2
3.502602269922933,2054,765,67,2
3.510496376489934,2053,766,67,2
3.5123888043313154,2052,767,67,2
3.5175030392568254,2051,768,67,2
3.527118531003835,2050,769,67,2
3.527598169572538,2049,770,67,2
3.5284939393794,2048,771,67,2
3.530800075862816,2047,772,67,2
3.535369947897966,2047,771,68,2
3.5403248712763924,2046,772,68,2
3.5413927560705822,2045,773,68,2
3.541655214706464,2044,774,68,2
3.552955506907621,2043,775,68,2
3.5530966091655625,2042,776,68,2
3.5574765213923554,2041,777,68,2
3.557751293356893,2040,778,68,2
3.5606368165262814,2039,779,68,2
3.566176327268754,2039,778,69,2
3.571165520142263,2038,779,69,2
3.57324635219959,2037,780,69,2
3.574891600628218,2036,781,69,2
3.5835756186529597,2035,782,69,2
3.5839096710793035,2034,783,69,2
3.58407064900733,2033,784,69,2
3.5845106652384233,2033,783,70,2
3.589811517371652,2032,784,70,2
3.592587908148074,2031,785,70,2
3.5985213856607374,2031,784,71,2
3.601884577097318,2030,785,71,2
3.6040779873807436,2029,786,71,2
3.6070116690844496,2029,785,72,2
3.6081384979398465,2028,786,72,2
3.6112200825843654,2028,785,73,2
3.612344335065431,2027,786,73,2
3.6138135476896456,2026,787,73,2
3.613875091162067,2025,788,73,2
3.6148578491894887,2024,789,73,2
3.6153409882379326,2023,790,73,2
3.616337224375598,2022,791,73,2
3.616675073135522,2021,792,73,2
3.620981176024627,2020,793,73,2
3.6222919681131844,2019,794,73,2
3.6224687300815037,2018,795,73,2
3.6230646107149562,2017,796,73,2
3.628193228076803,2016,797,73,2
3.6298069190476356,2015,798,73,2
3.6362570224521558,2014,799,73,2
3.6420856950402327,2013,800,73,2
3.6427352342725317,2012,801,73,2
3.64488508198258,2011,802,73,2
3.6449479767753292,2010,803,73,2
3.649283071499305,2009,804,73,2
3.6504658622300648,2008,805,73,2
3.6583516224051227,2007,806,73,2
3.6593738893890646,2006,807,73,2
3.659767836795676,2005,808,73,2
3.659776217084557,2005,807,74,2
3.660482530490097,2004,808,74,2
3.6607033097756103,2003,809,74,2
3.6726397405606463,2002,810,74,2
3.6732856103236,2002,809,75,2
3.6736076569185854,2001,810,75,2
3.6759571803237,2000,811,75,2
3.6768204463949066,2000,810,76,2
3.6812461238936676,2000,809,77,2
3.6827598710791922,1999,810,77,2
3.684703940483932,1999,809,78,2
3.6851171242337943,1999,808,79,2
3.6861743254907977,1998,809,79,2
3.6903882450196654,1997,810,79,2
3.6922279689632798,1996,811,79,2
3.6929713834391555,1995,812,79,2
3.6943125806493535,1994,813,79,2
3.6973605135495298,1993,814,79,2
3.699719541000188,1992,815,79,2
3.7018115361670603,1991,816,79,2
3.7047305047923276,1990,817,79,2
3.708976840978253,1990,816,80,2
3.710768708702384,1989,817,80,2
3.7124303909915652,1988,818,80,2
3.7148256209261374,1987,819,80,2
3.72206911085454,1986,820,80,2
3.7288426948972058,1985,821,80,2
3.7295562745350646,1984,822,80,2
3.731615272548447,1984,821,81,2
3.7330074033964467,1983,822,81,2
3.7379306813015956,1983,821,82,2
3.7414126423062313,1982,822,82,2
3.7434206270218784,1981,823,82,2
3.7457824565777793,1981,822,83,2
3.7463294173263253,1980,823,83,2
3.74698230894977,1979,824,83,2
3.7506657826200036,1978,825,83,2
3.751410363959388,1977,826,83,2
3.756206975187507,1976,827,83,2
3.767011262968609,1975,828,83,2
3.7683478990572814,1974,829,83,2
3.7721856851373303,1973,830,83,2
3.78092363437836,1972,831,83,2
3.7829349831850774,1971,832,83,2
3.7920211338014527,1971,831,84,2
3.797108446848256,1970,832,84,2
3.7973415684677962,1969,833,84,2
3.8008389197477945,1968,834,84,2
3.803256335934456,1967,835,84,2
3.8034332557993826,1966,836,84,2
3.811377965842751,1965,837,84,2
3.8118092873319793,1964,838,84,2
3.815386347786984,1963,839,84,2
3.8198531979104775,1962,840,84,2
3.8209657464851925,1961,841,84,2
3.8223122182542193,1961,840,85,2
3.8239456532538103,1960,841,85,2
3.8350749706653686,1959,842,85,2
3.8351772070353576,1959,841,86,2
3.838238140504616,1959,840,87,2
3.8417229543115403,1959,839,88,2
3.8423806964868628,1958,840,88,2
3.857382159556014,1957,841,88,2
3.8606261491546463,1956,842,88,2
3.862933239140192,1955,843,88,2
3.8667244976450084,1955,842,89,2
3.8704766231668017,1954,843,89,2
3.8738066263297597,1953,844,89,2
3.8747176111885695,1952,845,89,2
3.8767580027827155,1951,846,89,2
3.8779659789101477,1950,847,89,2
3.880218702269458,1949,848,89,2
3.880920812295108,1948,849,89,2
3.8819782984403077,1947,850,89,2
3.8863565385327306,1946,851,89,2
3.8871291048304175,1945,852,89,2
3.891146833240334,1944,853,89,2
3.8912491971227348,1943,854,89,2
3.899000295394986,1942,855,89,2
3.901493906944389,1941,856,89,2
3.9029101128142965,1941,855,90,2
3.9048678161195296,1940,856,90,2
3.9054324005648655,1939,857,90,2
3.9067379158471756,1939,856,91,2
3.911720896665938,1938,857,91,2
3.9166856382565522,1937,858,91,2
3.918042546387334,1936,859,91,2
3.9182225543771154,1936,858,92,2
3.929309880183833,1935,859,92,2
3.9316526817287736,1934,860,92,2
3.9395470143615627,1933,861,92,2
3.939808476878855,1933,860,93,2
3.942489788354927,1933,859,94,2
3.9437214121631436,1932,860,94,2
3.944966779878255,1931,861,94,2
3.9464480024690274,1930,862,94,2
3.9480570129729116,1930,861,95,2
3.9491213974237196,1929,862,95,2
3.9518887490781403,1929,861,96,2
3.953109361142748,1929,860,97,2
3.9587708106130446,1928,861,97,2
3.9644611674795667,1927,862,97,2
3.969222343711322,1926,863,97,2
3.975064801303102,1925,864,97,2
3.9753618052400115,1925,863,98,2
3.9797547489696945,1924,864,98,2
3.980792038039212,1923,865,98,2
3.984988709289201,1923,864,99,2
3.988445779480978,1922,865,99,2
3.996009417066159,1921,866,99,2
4.005998738229587,1921,865,100,2
4.01362510509723,1920,866,100,2
4.0139922417932,1919,867,100,2
4.01980902731931,1918,868,100,2
4.02925858358103,1918,867,101,2
4.032826045880765,1917,868,101,2
4.036049591924951,1916,869,101,2
4.0387445132300455,1915,870,101,2
4.043584030134786,1914,871,101,2
4.044778159663575,1913,872,101,2
4.045541222020495,1912,873,101,2
4.048873315559284,1911,874,101,2
4.051916847099187,1911,873,102,2
4.052012500812919,1911,872,103,2
4.059880007839157,1910,873,103,2
4.071912055993261,1909,874,103,2
4.080713777739357,1908,875,103,2
4.081062346612635,1907,876,103,2
4.082778147846011,1906,877,103,2
4.084950629908348,1905,878,103,2
4.088414207376482,1904,879,103,2
4.093160736967402,1903,880,103,2
4.109469642378142,1902,881,103,2
4.1155552852149935,1901,882,103,2
4.115615670471654,1900,883,103,2
4.115817019924802,1899,884,103,2
4.1209916035034135,1899,883,104,2
4.122373966233262,1898,884,104,2
4.130357046013738,1897,885,104,2
4.13052789664398,1896,886,104,2
4.134829418702463,1895,887,104,2
4.138042479352493,1894,888,104,2
4.143462603865186,1894,887,105,2
4.14597148019185,1893,888,105,2
4.15328253510407,1892,889,105,2
4.158457367994115,1891,890,105,2
4.158947159004515,1890,891,105,2
4.161290630540992,1889,892,105,2
4.164186235898289,1888,893,105,2
4.166828597929521,1887,894,105,2
4.167029452940609,1886,895,105,2
4.168406677994373,1885,896,105,2
4.176290498686243,1885,895,106,2
4.177945822568061,1885,894,107,2
4.178074819111993,1885,893,108,2
4.178565497544281,1884,894,108,2
4.179453192772031,1883,895,108,2
4.1843332422749455,1883,894,109,2
4.186840518061956,1883,893,110,2
4.190686415112652,1883,892,111,2
4.192368818838844,1883,891,112,2
4.193668666366978,1882,892,112,2
4.1957986811591,1881,893,112,2
4.198778053531971,1881,892,113,2
4.204956175357395,1881,891,114,2
4.206536261828316,1880,892,114,2
4.206598983790153,1880,891,115,2
4.209671699856945,1880,890,116,2
4.211303025329763,1880,889,117,2
4.215735739265542,1880,888,118,2
4.215832407548836,1879,889,118,2
4.225103680490819,1879,888,119,2
4.225881272623648,1878,889,119,2
4.226528658197974,1877,890,119,2
4.2289629267246225,1876,891,119,2
4.231121885894823,1876,890,120,2
4.233444565477373,1876,889,121,2
4.250448553085818,1875,890,121,2
4.260217910044644,1874,891,121,2
4.260439393305592,1874,890,122,2
4.2611255777594295,1874,889,123,2
4.264891514796001,1873,890,123,2
4.265168735464246,1872,891,123,2
4.268255508458432,1871,892,123,2
4.2732883169916285,1870,893,123,2
4.277222827856692,1870,892,124,2
4.277480991156828,1869,893,124,2
4.285615956185667,1868,894,124,2
4.287023986859748,1868,893,125,2
4.2886840967842215,1867,894,125,2
4.291308332294252,1866,895,125,2
4.2921747190848905,1866,894,126,2
4.292529256170542,1866,893,127,2
4.292720953104068,1865,894,127,2
4.29284793040511,1865,893,128,2
4.297563309079878,1864,894,128,2
4.299482830886102,1864,893,129,2
4.301074850828818,1864,892,130,2
4.301278175312117,1863,893,130,2
4.304893035235316,1862,894,130,2
4.308625285572022,1861,895,130,2
4.311042413038911,1861,894,131,2
4.311055899129478,1861,893,132,2
4.314981110678864,1861,892,133,2
4.316634142005262,1860,893,133,2
4.323050204166693,1859,894,133,2
4.3300065364504245,1858,895,133,2
4.337853886639186,1857,896,133,2
4.338143688074631,1856,897,133,2
4.341705691676364,1855,898,133,2
4.342265062812217,1855,897,134,2
4.347182666920105,1854,898,134,2
4.356469926361472,1853,899,134,2
4.360951107084311,1853,898,135,2
4.365797385888847,1852,899,135,2
4.365950661349445,1851,900,135,2
4.372185435975027,1851,899,136,2
4.383167945969311,1850,900,136,2
4.384966765269621,1850,899,137,2
4.389305659928186,1849,900,137,2
4.401624185344965,1849,899,138,2
4.402284827750121,1849,898,139,2
4.40616517619535,1848,899,139,2
4.411025710243773,1848,898,140,2
4.413102194829391,1847,899,140,2
4.415834029464419,1846,900,140,2
4.417449196348523,1845,901,140,2
4.4182000684782965,1845,900,141,2
4.419707589183386,1844,901,141,2
4.421468901354941,1844,900,142,2
4.423203121173248,1844,899,143,2
4.429967800335344,1843,900,143,2
4.431143814043328,1843,899,144,2
4.437018470755793,1842,900,144,2
4.437572611058286,1841,901,144,2
4.441311085882513,1840,902,144,2
4.442298970431284,1839,903,144,2
4.443002908427346,1838,904,144,2
4.443800385047918,1838,903,145,2
4.446901981276917,1838,902,146,2
4.455605894499083,1837,903,146,2
4.459932254377546,1836,904,146,2
4.472649158002362,1835,905,146,2
4.483223340289649,1834,906,146,2
4.495391840985766,1833,907,146,2
4.498738951019966,1833,906,147,2
4.504018024178372,1833,905,148,2
4.506059396175966,1832,906,148,2
4.509356527329983,1832,905,149,2
4.509723263895914,1831,906,149,2
4.52455288770741,1830,907,149,2
4.532283042711242,1830,906,150,2
4.538696643869516,1830,905,151,2
4.546925909318515,1830,904,152,2
4.547840288611292,1830,903,153,2
4.549901449735938,1829,904,153,2
4.552446670620718,1828,905,153,2
4.556387460150173,1827,906,153,2
4.561457885180179,1826,907,153,2
4.562769133290808,1825,908,153,2
4.562917196658835,1824,909,153,2
4.564986628193893,1823,910,153,2
4.565504831707668,1823,909,154,2
4.56697044958046,1822,910,154,2
4.56914267776993,1822,909,155,2
4.574941394762522,1821,910,155,2
4.577867490828771,1821,909,156,2
4.580266343059664,1821,908,157,2
4.583390756106344,1821,907,158,2
4.584793168222658,1820,908,158,2
4.586213414302106,1820,907,159,2
4.590437259598974,1819,908,159,2
4.598611991351208,1818,909,159,2
4.598965307288718,1818,908,160,2
4.612068048132813,1818,907,161,2
4.61386398485828,1817,908,161,2
4.621106790263714,1817,907,162,2
4.621357164092432,1816,908,162,2
4.625171390087188,1815,909,162,2
4.627079888720333,1814,910,162,2
4.6406123257908,1813,911,162,2
4.6459860870663645,1813,910,163,2
4.646062154666542,1812,911,163,2
4.649780807257915,1811,912,163,2
4.651990577760384,1810,913,163,2
4.653203442177005,1809,914,163,2
4.674255400363353,1809,913,164,2
4.6765414304823745,1809,912,165,2
4.683582564363124,1809,911,166,2
4.684235715255442,1808,912,166,2
4.691029010954821,1808,911,167,2
4.6933567722634155,1807,912,167,2
4.693846998840622,1806,913,167,2
4.695271916174428,1805,914,167,2
4.69604324634777,1805,913,168,2
4.700330152548024,1804,914,168,2
4.700601920355211,1804,913,169,2
4.707867536726353,1803,914,169,2
4.709159936117656,1802,915,169,2
4.709470805026297,1802,914,170,2
4.712411049464429,1802,913,171,2
4.713450722873993,1801,914,171,2
4.728463509531115,1800,915,171,2
4.729220109402339,1800,914,172,2
4.746831750283929,1799,915,172,2
4.747681798562413,1799,914,173,2
4.751216286516089,1798,915,173,2
4.75465011468911,1797,916,173,2
4.762638030838833,1796,917,173,2
4.7647732349551175,1796,916,174,2
4.771907205301809,1796,915,175,2
4.7753865170445415,1795,916,175,2
4.777866201702712,1794,917,175,2
4.784307750630528,1793,918,175,2
4.787222933463561,1792,919,175,2
4.792443724360496,1791,920,175,2
4.7942953577053515,1791,919,176,2
4.796133867362428,1790,920,176,2
4.8102381277563895,1790,919,177,2
4.810730017368617,1789,920,177,2
4.830595288030365,1788,921,177,2
4.834103219170434,1787,922,177,2
4.841258709589197,1787,921,178,2
4.848234554609642,1787,920,179,2
4.856201794123631,1786,921,179,2
4.857628867407419,1785,922,179,2
4.864231849847079,1784,923,179,2
4.868693629170749,1784,922,180,2
4.873538411360215,1784,921,181,2
4.874657778049012,1784,920,182,2
4.880622266800972,1783,921,182,2
4.880662322947051,1782,922,182,2
4.898487162657516,1782,921,183,2
4.901102949542671,1781,922,183,2
4.915457188098846,1781,921,184,2
4.916433423144599,1780,922,184,2
4.92014747963558,1779,923,184,2
4.930811637260237,1778,924,184,2
4.934349697742115,1778,923,185,2
4.943182238682521,1777,924,185,2
4.959544193695822,1776,925,185,2
4.960489051147623,1776,924,186,2
4.965098654485956,1776,923,187,2
4.967749038651436,1775,924,187,2
4.973952156364075,1774,925,187,2
4.98708526239787,1774,924,188,2
4.9887731233142345,1774,923,189,2
4.991725692766792,1774,922,190,2
4.993202275827175,1774,921,191,2
4.99737754849649,1773,922,191,2
5.010352888231533,1773,921,192,2
5.026516293407952,1773,920,193,2
5.029250518864723,1772,921,193,2
5.03279638299236,1771,922,193,2
5.0403825430258165,1771,921,194,2
5.062453821691484,1770,922,194,2
5.068555753688749,1770,921,195,2
5.075286112418893,1770,920,196,2
5.0768539215236475,1770,919,197,2
5.082304703411417,1769,920,197,2
5.083321138051064,1769,919,198,2
5.086890594511524,1768,920,198,2
5.086982816413465,1767,921,198,2
5.088206431836102,1767,920,199,2
5.092056553632996,1766,921,199,2
5.0968101933881025,1765,922,199,2
5.110302319624307,1765,921,200,2
5.116436207510175,1765,920,201,2
5.121140213230558,1764,921,201,2
5.122558931844213,1763,922,201,2
5.13876702640944,1763,921,202,2
5.1447574301062415,1763,920,203,2
5.14641822594543,1762,921,203,2
5.149688811289715,1761,922,203,2
5.1570557229439435,1761,921,204,2
5.161895852793229,1761,920,205,2
5.166501747845805,1761,919,206,2
5.169638573212474,1761,918,207,2
5.175078612912813,1761,917,208,2
5.175250514604622,1761,916,209,2
5.178398968451346,1761,915,210,2
5.181172716584307,1760,916,210,2
5.184417228860036,1760,915,211,2
5.189499857878914,1759,916,211,2
5.1987542067149715,1759,915,212,2
5.204095386804384,1759,914,213,2
5.208023986033324,1759,913,214,2
5.216334109617019,1758,914,214,2
5.2231987355763945,1758,913,215,2
5.2317526760188455,1757,914,215,2
5.240248598822507,1757,913,216,2
5.241644726436482,1756,914,216,2
5.262707896939059,1756,913,217,2
5.307169592939356,1755,914,217,2
5.309112612102368,1755,913,218,2
5.3120449527256195,1755,912,219,2
5.312966508114911,1754,913,219,2
5.318078956299298,1754,912,220,2
5.323144443466959,1753,913,220,2
5.3345961706731915,1753,912,221,2
5.343794780020844,1753,911,222,2
5.345825950725157,1753,910,223,2
5.348314486906313,1752,911,223,2
5.35353696444486,1751,912,223,2
5.355130027161286,1751,911,224,2
5.357877019720331,1751,910,225,2
5.35946216057592,1750,911,225,2
5.361032924917164,1750,910,226,2
5.363004457938688,1750,909,227,2
5.364384511510363,1749,910,227,2
5.3745069957567235,1748,911,227,2
5.386986764037164,1748,910,228,2
5.387707893001403,1747,911,228,2
5.40130347602256,1746,912,228,2
5.402473787546855,1746,911,229,2
5.407734730391198,1746,910,230,2
5.412917317071635,1746,909,231,2
5.419117376355212,1745,910,231,2
5.426591265645927,1745,909,232,2
5.428364981940393,1745,908,233,2
5.4340899759557075,1745,907,234,2
5.443864126489322,1744,908,234,2
5.4552703264707425,1744,907,235,2
5.45609501646181,1743,908,235,2
5.459115419842173,1743,907,236,2
5.461714583132619,1742,908,236,2
5.463536047104737,1741,909,236,2
5.4637111616875185,1741,908,237,2
