t,S,I,R,run_id
13.95746630672082,2365,234,287,1
13.961015288038004,2364,235,287,1
13.96911011637377,2363,236,287,1
13.985953518461521,2362,237,287,1
13.987981538614855,2361,238,287,1
13.996940051851771,2360,239,287,1
14.001642724297378,2359,240,287,1
14.005259557727076,2359,239,288,1
14.01472312137961,2358,240,288,1
14.038952570448537,2358,239,289,1
14.05307249343002,2357,240,289,1
14.061437595076669,2356,241,289,1
14.065481222191426,2355,242,289,1
14.066971490776313,2354,243,289,1
14.082963978067184,2354,242,290,1
14.089117142990505,2354,241,291,1
14.094684016866596,2353,242,291,1
14.09684519795855,2352,243,291,1
14.100803698525377,2351,244,291,1
14.113709205067751,2350,245,291,1
14.115396073718895,2349,246,291,1
14.121254517348666,2348,247,291,1
14.127499319068525,2347,248,291,1
14.153243770696863,2346,249,291,1
14.164379430666607,2346,248,292,1
14.175217585683733,2345,249,292,1
14.182056609969605,2344,250,292,1
14.233068839481174,2343,251,292,1
14.2376349724539,2343,250,293,1
14.263544218381954,2342,251,293,1
14.268328762116415,2342,250,294,1
14.270512439420934,2341,251,294,1
14.299865931276786,2341,250,295,1
14.307488687772395,2340,251,295,1
14.335918537822693,2339,252,295,1
14.337166834183684,2339,251,296,1
14.338507828731307,2338,252,296,1
14.340755844019895,2338,251,297,1
14.361074689332554,2338,250,298,1
14.366361104268307,2338,249,299,1
14.373157602822857,2337,250,299,1
14.378995602246286,2336,251,299,1
14.410696787866453,2335,252,299,1
14.418195982657988,2335,251,300,1
14.42293606664432,2335,250,301,1
14.42603343329543,2334,251,301,1
14.446145699645077,2333,252,301,1
14.491809545091165,2333,251,302,1
14.525805214844427,2332,252,302,1
14.531704201063915,2331,253,302,1
14.536731832597294,2330,254,302,1
14.540664222283429,2330,253,303,1
14.59425794035661,2329,254,303,1
14.598093544637296,2328,255,303,1
14.59884952857608,2327,256,303,1
14.632674624718694,2327,255,304,1
14.648873553189244,2326,256,304,1
14.649467730217658,2325,257,304,1
14.664442687314839,2324,258,304,1
14.673773203561643,2324,257,305,1
14.675024765567247,2324,256,306,1
14.687400450372994,2323,257,306,1
14.704803247636816,2322,258,306,1
14.734771189834737,2322,257,307,1
14.766634303051248,2321,258,307,1
14.831170354296113,2321,257,308,1
14.840001138405876,2320,258,308,1
14.848889862883459,2319,259,308,1
14.891035216028492,2318,260,308,1
14.931873280382996,2317,261,308,1
14.940740125910581,2316,262,308,1
14.960773715833373,2316,261,309,1
14.970334952049578,2315,262,309,1
14.981798311660663,2314,263,309,1
14.99657038010943,2313,264,309,1
15.007477501434636,2312,265,309,1
15.037733734240216,2311,266,309,1
15.09392347714998,2310,267,309,1
15.10064779289632,2310,266,310,1
15.111718107948773,2309,267,310,1
15.115179813976683,2309,266,311,1
15.129215707296604,2309,265,312,1
15.159399432017482,2309,264,313,1
15.185169378725497,2308,265,313,1
15.203869560323872,2307,266,313,1
15.217682018850917,2306,267,313,1
15.220429969612235,2306,266,314,1
15.244153309843378,2305,267,314,1
15.295032490566578,2304,268,314,1
15.302664094573165,2303,269,314,1
15.306268971798495,2302,270,314,1
15.33263600373876,2301,271,314,1
15.346715293143422,2301,270,315,1
15.347129907050864,2301,269,316,1
15.363038116805944,2301,268,317,1
15.412968409018735,2300,269,317,1
15.421198177563504,2300,268,318,1
15.421669752140183,2300,267,319,1
15.429147741991123,2300,266,320,1
15.469675450034787,2300,265,321,1
15.47352264965145,2300,264,322,1
15.481613633535217,2300,263,323,1
15.489858155250682,2300,262,324,1
15.495812916818295,2299,263,324,1
15.506708226645644,2299,262,325,1
15.537397280718709,2298,263,325,1
15.580716639890046,2297,264,325,1
15.590748535130167,2297,263,326,1
15.649032349706905,2297,262,327,1
15.673688949020162,2296,263,327,1
15.692474708553847,2296,262,328,1
15.701114512200698,2295,263,328,1
15.701884796430253,2295,262,329,1
15.704371247813732,2295,261,330,1
15.714260284575833,2294,262,330,1
15.74670541996916,2293,263,330,1
15.764289054360534,2293,262,331,1
15.77602838474458,2293,261,332,1
15.803705882254459,2292,262,332,1
15.850730217595185,2292,261,333,1
15.890229438219977,2292,260,334,1
15.893348202861931,2291,261,334,1
15.914642945209167,2291,260,335,1
15.933452583643929,2291,259,336,1
15.994389257147947,2290,260,336,1
15.998434301039001,2290,259,337,1
16.03274035530955,2290,258,338,1
16.057163910767706,2289,259,338,1
16.08755811977839,2288,260,338,1
16.111204300148465,2287,261,338,1
16.145909455759494,2286,262,338,1
16.17942675820914,2286,261,339,1
16.271214932880344,2286,260,340,1
16.27846459806619,2286,259,341,1
16.308120742771948,2285,260,341,1
16.31260808635102,2284,261,341,1
16.318016011883437,2283,262,341,1
16.342483271494217,2283,261,342,1
16.350549151360557,2282,262,342,1
16.46378827333997,2281,263,342,1
16.507482574582014,2281,262,343,1
16.532158501536518,2280,263,343,1
16.549578550477804,2280,262,344,1
16.561145548281466,2280,261,345,1
16.566736115693512,2280,260,346,1
16.58484682956012,2279,261,346,1
16.58848740375833,2279,260,347,1
16.611838793752202,2278,261,347,1
16.654926049596124,2277,262,347,1
16.664578602293492,2277,261,348,1
16.705075503651987,2276,262,348,1
16.71988009548993,2275,263,348,1
16.72041615028847,2274,264,348,1
16.745094527790553,2273,265,348,1
16.74619602805065,2273,264,349,1
16.761178052897446,2272,265,349,1
16.786389577638836,2271,266,349,1
16.804992177882266,2270,267,349,1
16.82918996991373,2269,268,349,1
16.867975427477965,2268,269,349,1
16.87768533580812,2267,270,349,1
16.892816568612524,2266,271,349,1
16.90794188010089,2265,272,349,1
16.926009664776394,2264,273,349,1
16.957765293349052,2264,272,350,1
16.965233220752655,2264,271,351,1
16.98286431841624,2263,272,351,1
17.006345566931266,2262,273,351,1
17.024296714973577,2261,274,351,1
17.038369630728713,2260,275,351,1
17.039347393078952,2259,276,351,1
17.045242607690057,2258,277,351,1
17.07965149840966,2258,276,352,1
17.080277009288487,2257,277,352,1
17.08632690522596,2257,276,353,1
17.09251345295875,2256,277,353,1
17.095667001656334,2256,276,354,1
17.105377925232755,2256,275,355,1
17.119290090582453,2255,276,355,1
17.124444913845043,2254,277,355,1
17.13604312501646,2254,276,356,1
17.137022404589338,2253,277,356,1
17.143918824534694,2252,278,356,1
17.157617317430518,2252,277,357,1
17.165240109325843,2251,278,357,1
17.18550707373991,2250,279,357,1
17.193965969477766,2249,280,357,1
17.213568935467485,2248,281,357,1
17.227287288264563,2247,282,357,1
17.251298673931412,2247,281,358,1
17.2566994096801,2247,280,359,1
17.286382710963075,2246,281,359,1
17.28941358805695,2245,282,359,1
17.290079886826817,2245,281,360,1
17.29511446927102,2244,282,360,1
17.32552608444839,2244,281,361,1
17.34126817305855,2244,280,362,1
17.349066016266757,2244,279,363,1
17.365260951148436,2244,278,364,1
17.37765621812678,2244,277,365,1
17.416241987046536,2243,278,365,1
17.429726422116413,2242,279,365,1
17.431803136847265,2241,280,365,1
17.442252736126683,2240,281,365,1
17.501249992492653,2240,280,366,1
17.514842950988086,2240,279,367,1
17.522797151444745,2240,278,368,1
17.528252855827997,2240,277,369,1
17.529357587043325,2240,276,370,1
17.539794364147635,2239,277,370,1
17.577149927431353,2239,276,371,1
17.613149425439207,2238,277,371,1
17.646526344468658,2237,278,371,1
17.67248312109087,2236,279,371,1
17.691929993375698,2236,278,372,1
17.712020529698773,2236,277,373,1
17.740817231096635,2236,276,374,1
17.76699286369327,2236,275,375,1
17.78111182612643,2235,276,375,1
17.782500131548492,2235,275,376,1
17.807610317825777,2234,276,376,1
17.813112227864252,2234,275,377,1
17.818578413293068,2233,276,377,1
17.834820821122186,2233,275,378,1
17.85761992315018,2233,274,379,1
17.93782291513343,2232,275,379,1
17.96984497465525,2231,276,379,1
17.976212139373438,2231,275,380,1
17.98677986816051,2230,276,380,1
17.994742627634277,2229,277,380,1
18.00745720083488,2228,278,380,1
18.008016296487675,2228,277,381,1
18.033077693150762,2228,276,382,1
18.03457962150309,2227,277,382,1
18.038874332965392,2226,278,382,1
18.10567410494268,2226,277,383,1
18.117936449741535,2225,278,383,1
18.124730209610274,2225,277,384,1
18.13681845969599,2225,276,385,1
18.18444341095987,2225,275,386,1
18.186845644902927,2224,276,386,1
18.195564659554368,2224,275,387,1
18.2446145557495,2224,274,388,1
18.258591995884252,2224,273,389,1
18.26695053016318,2224,272,390,1
18.27211970430418,2223,273,390,1
18.283272067659105,2222,274,390,1
18.295087273112745,2221,275,390,1
18.301577874374466,2221,274,391,1
18.30265071719118,2221,273,392,1
18.30736991576117,2221,272,393,1
18.35654513280027,2220,273,393,1
18.35812556365368,2219,274,393,1
18.43210957309302,2219,273,394,1
18.44688017871981,2219,272,395,1
18.467538891175046,2219,271,396,1
18.487013306524705,2218,272,396,1
18.49963955619377,2217,273,396,1
18.512885255302656,2217,272,397,1
18.520946785758664,2217,271,398,1
18.540555445744324,2216,272,398,1
18.57141624624064,2215,273,398,1
18.573079812996006,2215,272,399,1
18.590241645627916,2215,271,400,1
18.600017006822796,2215,270,401,1
18.619007674684052,2215,269,402,1
18.659342745125326,2215,268,403,1
18.660311424383323,2215,267,404,1
18.66868597236418,2215,266,405,1
18.677931623583717,2215,265,406,1
18.70567296944421,2214,266,406,1
18.723994431864952,2214,265,407,1
18.791603774260665,2214,264,408,1
18.806665209961274,2214,263,409,1
18.849474424227427,2214,262,410,1
18.881739086868727,2213,263,410,1
18.889892305760373,2213,262,411,1
18.920576842387735,2212,263,411,1
18.928769877800345,2212,262,412,1
18.953223497052353,2212,261,413,1
18.98363388306507,2212,260,414,1
19.003555935199714,2212,259,415,1
19.00909202644064,2212,258,416,1
19.057215869425153,2211,259,416,1
19.08138441619691,2211,258,417,1
19.123876147735007,2211,257,418,1
19.22345643402031,2211,256,419,1
19.249207738571187,2210,257,419,1
19.25886145082467,2210,256,420,1
19.27114410741553,2209,257,420,1
19.31067932211806,2209,256,421,1
19.346570311418212,2209,255,422,1
19.349023499511272,2209,254,423,1
19.355000325274965,2208,255,423,1
19.39102394056259,2208,254,424,1
19.435345205997603,2208,253,425,1
19.455141351315696,2208,252,426,1
19.479215256250782,2208,251,427,1
19.54519686674718,2208,250,428,1
19.56034243579239,2207,251,428,1
19.582012195554448,2207,250,429,1
19.65094235847441,2207,249,430,1
19.727638426537855,2207,248,431,1
19.733223195885913,2207,247,432,1
19.76557418533465,2206,248,432,1
19.78771549429976,2205,249,432,1
19.819088843342858,2204,250,432,1
19.83622612488085,2204,249,433,1
19.837386980636424,2204,248,434,1
19.839968723664306,2204,247,435,1
19.900184696136062,2204,246,436,1
19.960000732540593,2204,245,437,1
20.033493398684726,2204,244,438,1
20.061603745077957,2203,245,438,1
20.153637975642074,2203,244,439,1
20.208644151892315,2203,243,440,1
20.215714788540378,2203,242,441,1
20.252552194688924,2203,241,442,1
20.264540701572347,2202,242,442,1
20.301525741136178,2202,241,443,1
20.31263302204976,2202,240,444,1
20.362623783051056,2201,241,444,1
20.368674740266975,2201,240,445,1
20.403923526384187,2201,239,446,1
20.456863194193563,2201,238,447,1
20.477786444128338,2200,239,447,1
20.500177362781486,2200,238,448,1
20.55249498634671,2200,237,449,1
20.586522051118834,2199,238,449,1
20.715037844328887,2199,237,450,1
20.745942745566538,2199,236,451,1
20.77055449591587,2199,235,452,1
20.83660590095978,2199,234,453,1
20.870344404513943,2199,233,454,1
20.89699139726671,2199,232,455,1
20.92317555078313,2199,231,456,1
20.95359419862796,2199,230,457,1
20.972714568779264,2198,231,457,1
21.065736424972858,2198,230,458,1
21.179993037114624,2198,229,459,1
21.253894960597833,2198,228,460,1
21.270520336903257,2198,227,461,1
21.311836295443587,2198,226,462,1
21.37992611344209,2198,225,463,1
21.520259771446057,2198,224,464,1
21.533023684879186,2198,223,465,1
21.545157061277905,2198,222,466,1
21.58577183161527,2198,221,467,1
21.626916033571224,2198,220,468,1
21.640200980807577,2198,219,469,1
21.725585049594258,2198,218,470,1
21.74433753032253,2198,217,471,1
21.77205184437088,2198,216,472,1
21.79626860775917,2198,215,473,1
21.851051099409315,2198,214,474,1
21.884126540010687,2198,213,475,1
21.88620563627866,2198,212,476,1
21.959959449047236,2198,211,477,1
22.00663449225682,2198,210,478,1
22.022094439954138,2198,209,479,1
22.069335554138483,2197,210,479,1
22.081976535740466,2197,209,480,1
22.11057279505457,2197,208,481,1
22.179627193221197,2197,207,482,1
22.18508559094234,2197,206,483,1
22.260312061373018,2197,205,484,1
22.292088753367693,2197,204,485,1
22.354661725340062,2197,203,486,1
22.402430923930606,2197,202,487,1
22.451325234291005,2196,203,487,1
22.46120929417566,2196,202,488,1
22.467096333371032,2196,201,489,1
22.599599709562362,2196,200,490,1
22.61059827933977,2196,199,491,1
22.62187810669307,2196,198,492,1
22.623600010492126,2196,197,493,1
22.67159739288118,2196,196,494,1
22.67279131643111,2196,195,495,1
22.7065871445473,2196,194,496,1
22.876200594864105,2196,193,497,1
22.947967070190764,2196,192,498,1
23.049440846102964,2196,191,499,1
23.05776062757566,2196,190,500,1
23.130210139226897,2196,189,501,1
23.135202602887055,2196,188,502,1
23.143613041080577,2196,187,503,1
23.155302839728154,2196,186,504,1
23.18953846440064,2196,185,505,1
23.21028857746976,2196,184,506,1
23.232536585342018,2196,183,507,1
23.251075608339736,2196,182,508,1
23.291168562701426,2196,181,509,1
23.393070861799732,2195,182,509,1
23.428002771136022,2195,181,510,1
23.49111089518725,2195,180,511,1
23.520053974283726,2195,179,512,1
23.541981691185487,2195,178,513,1
23.574361101935178,2195,177,514,1
23.593150351614057,2195,176,515,1
23.63951524075194,2195,175,516,1
23.65545926149639,2194,176,516,1
23.69992794971808,2194,175,517,1
23.74489993450177,2194,174,518,1
23.795398694104424,2194,173,519,1
23.83273167011442,2194,172,520,1
23.841430975700156,2194,171,521,1
23.872190712567928,2194,170,522,1
23.936322092227474,2194,169,523,1
23.989996156448353,2194,168,524,1
24.013796710486602,2194,167,525,1
24.03208156671848,2194,166,526,1
24.061639169484643,2194,165,527,1
24.101640788043625,2194,164,528,1
24.11400483071342,2194,163,529,1
24.15188094852991,2194,162,530,1
24.202330221401898,2194,161,531,1
24.27919943813071,2194,160,532,1
24.339355928162664,2194,159,533,1
24.389739653949224,2194,158,534,1
24.40615442069494,2194,157,535,1
24.423449072189204,2193,158,535,1
24.483623674459796,2193,157,536,1
24.51047528825461,2193,156,537,1
24.600607760133528,2193,155,538,1
24.627344597940475,2193,154,539,1
24.7637600157718,2193,153,540,1
24.859246416318282,2193,152,541,1
24.873771897042232,2193,151,542,1
24.921064400416626,2193,150,543,1
24.963698674369155,2193,149,544,1
25.00005693342162,2193,148,545,1
25.044116577595442,2193,147,546,1
25.04652770011465,2193,146,547,1
25.136491546342576,2193,145,548,1
25.166781692966072,2193,144,549,1
25.206631312090057,2193,143,550,1
25.222579868074593,2193,142,551,1
25.264062254199136,2193,141,552,1
25.299784229980016,2193,140,553,1
25.41087761033074,2193,139,554,1
25.43783822418953,2193,138,555,1
25.46025453410535,2193,137,556,1
25.525789220056893,2193,136,557,1
25.570260175628555,2193,135,558,1
25.624839236851596,2193,134,559,1
25.658398976561084,2193,133,560,1
25.705251264964456,2193,132,561,1
25.73101460970416,2193,131,562,1
25.894792238633155,2193,130,563,1
25.939633443557035,2193,129,564,1
26.011576386478126,2193,128,565,1
26.106979456492,2193,127,566,1
26.229202124513886,2193,126,567,1
26.314511622710413,2193,125,568,1
26.3280307623903,2193,124,569,1
26.414679897553448,2193,123,570,1
26.568439938845533,2193,122,571,1
27.088850745507944,2193,121,572,1
27.19290768615329,2193,120,573,1
27.194041149136897,2193,119,574,1
27.20521114241593,2193,118,575,1
27.227101109849222,2193,117,576,1
27.32617313844762,2193,116,577,1
27.333593967161118,2193,115,578,1
27.368476613656114,2193,114,579,1
27.398074156908315,2193,113,580,1
27.422099338732025,2193,112,581,1
27.489488911426086,2193,111,582,1
27.579463412955207,2193,110,583,1
27.60102517091781,2193,109,584,1
27.678113277793535,2193,108,585,1
27.727048089421846,2193,107,586,1
27.846645197820468,2193,106,587,1
27.89000775999172,2193,105,588,1
27.98507978630664,2193,104,589,1
28.031838787615055,2193,103,590,1
28.035107218470234,2193,102,591,1
28.189219509374357,2193,101,592,1
28.200975478130445,2193,100,593,1
28.207864740151333,2193,99,594,1
28.28808670128657,2193,98,595,1
28.316195557678594,2193,97,596,1
28.341059991804798,2193,96,597,1
28.556928407806904,2193,95,598,1
28.778652169519976,2193,94,599,1
28.784969310569117,2193,93,600,1
28.917438801724067,2193,92,601,1
28.96845155852152,2193,91,602,1
29.139131713313873,2193,90,603,1
29.280623345225102,2193,89,604,1
29.3489943169852,2193,88,605,1
29.454354596674097,2193,87,606,1
29.509986232445407,2193,86,607,1
29.51031085997113,2193,85,608,1
29.53648467714976,2193,84,609,1
29.63123087877799,2193,83,610,1
29.748809381753077,2193,82,611,1
29.76609327384055,2193,81,612,1
29.798519279814915,2193,80,613,1
30.214027324189484,2193,79,614,1
30.32917332773347,2193,78,615,1
30.38950082180074,2193,77,616,1
30.917446512365917,2193,76,617,1
31.147293685288584,2193,75,618,1
31.566210184541383,2193,74,619,1
31.821454430098154,2193,73,620,1
31.827033485133416,2193,72,621,1
31.853590111017244,2193,71,622,1
31.856701172556882,2193,70,623,1
31.91128485820572,2193,69,624,1
32.120422422192334,2193,68,625,1
32.35201386157047,2193,67,626,1
32.497865593385534,2193,66,627,1
32.5936197542996,2193,65,628,1
32.597163826336356,2193,64,629,1
32.9437305483338,2193,63,630,1
32.960129721255555,2193,62,631,1
32.967121796516984,2193,61,632,1
33.03162034636937,2193,60,633,1
33.22100404502871,2193,59,634,1
33.293952964478066,2193,58,635,1
33.37645662620229,2193,57,636,1
34.22160089235267,2193,56,637,1
34.30584330688277,2193,55,638,1
34.491830973264534,2193,54,639,1
34.55872213077658,2193,53,640,1
34.87660365102256,2193,52,641,1
34.92139940383888,2193,51,642,1
35.400086536787256,2193,50,643,1
35.62706188709494,2193,49,644,1
36.11210503808148,2193,48,645,1
36.93634353292213,2193,47,646,1
37.04445691261186,2193,46,647,1
37.331367177723145,2193,45,648,1
37.37702925476163,2193,44,649,1
38.00312922619855,2193,43,650,1
38.375834555458226,2193,42,651,1
38.69723631971887,2193,41,652,1
38.750192985584036,2193,40,653,1
40.39094102986282,2193,39,654,1
40.50976027512636,2193,38,655,1
40.666646569573835,2193,37,656,1
40.70608333751495,2193,36,657,1
40.8190380370445,2193,35,658,1
41.08321283763511,2193,34,659,1
41.14799883379037,2193,33,660,1
41.37557016401416,2193,32,661,1
41.584997212950434,2193,31,662,1
41.67907698659589,2193,30,663,1
41.961490798734914,2193,29,664,1
42.42822040606006,2193,28,665,1
42.504842108389546,2193,27,666,1
43.174187296734075,2193,26,667,1
43.330595014915374,2193,25,668,1
43.40751543877961,2193,24,669,1
43.781962567877194,2193,23,670,1
44.468748438533765,2193,22,671,1
44.66633881226178,2193,21,672,1
44.68636809951193,2193,20,673,1
