t,S,I,R,run_id
4.161815155663289,2461,734,33,1
4.166159921337,2460,735,33,1
4.1666669022989815,2459,736,33,1
4.166735330907675,2458,737,33,1
4.166807457134981,2457,738,33,1
4.168083248554563,2456,739,33,1
4.168139964986682,2455,740,33,1
4.1691154127046275,2454,741,33,1
4.171026183286131,2453,742,33,1
4.171975724745789,2452,743,33,1
4.172396468609899,2451,744,33,1
4.172702811074337,2450,745,33,1
4.173428810795555,2449,746,33,1
4.173554600297122,2448,747,33,1
4.173973332852793,2447,748,33,1
4.175258416959273,2447,747,34,1
4.177368498715413,2446,748,34,1
4.177450254007772,2446,747,35,1
4.178967209463797,2445,748,35,1
4.180380988823629,2444,749,35,1
4.181196782553567,2443,750,35,1
4.181842984335449,2442,751,35,1
4.181948672412852,2441,752,35,1
4.182017252605476,2441,751,36,1
4.182241158523916,2440,752,36,1
4.1824881870404464,2439,753,36,1
4.1827338253496,2438,754,36,1
4.182794317941676,2437,755,36,1
4.182811833239937,2436,756,36,1
4.183854422704858,2435,757,36,1
4.184969189320103,2434,758,36,1
4.185038460331763,2433,759,36,1
4.185558444336135,2432,760,36,1
4.18578939591408,2431,761,36,1
4.191667300243393,2430,762,36,1
4.192248232586325,2429,763,36,1
4.19493559589589,2428,764,36,1
4.195541247677493,2427,765,36,1
4.195691208474501,2427,764,37,1
4.1979272426238525,2426,765,37,1
4.198257267576129,2425,766,37,1
4.198959225782911,2424,767,37,1
4.199910660672348,2423,768,37,1
4.201711558044104,2422,769,37,1
4.2017925555827285,2421,770,37,1
4.202392287190647,2421,769,38,1
4.203602065461668,2420,770,38,1
4.20380057599811,2419,771,38,1
4.2043783221665025,2418,772,38,1
4.205177339439969,2417,773,38,1
4.206959189344851,2416,774,38,1
4.207918650265064,2415,775,38,1
4.2084023794746255,2414,776,38,1
4.209826776780325,2413,777,38,1
4.212098070988711,2412,778,38,1
4.213642434047452,2411,779,38,1
4.2144364232450995,2410,780,38,1
4.214568270606475,2409,781,38,1
4.216825542524386,2408,782,38,1
4.217157909033846,2407,783,38,1
4.217627429348359,2406,784,38,1
4.221362887443272,2405,785,38,1
4.222808690604528,2404,786,38,1
4.224220175052244,2403,787,38,1
4.224411714053309,2402,788,38,1
4.226544605943172,2401,789,38,1
4.228884827221937,2400,790,38,1
4.228892760553925,2399,791,38,1
4.232340543214337,2398,792,38,1
4.232473541660414,2397,793,38,1
4.232593105828643,2396,794,38,1
4.232949946790276,2395,795,38,1
4.234456249805075,2394,796,38,1
4.234853533778001,2393,797,38,1
4.2361131820023665,2392,798,38,1
4.2370164048098164,2391,799,38,1
4.237729675079177,2390,800,38,1
4.239093558312065,2389,801,38,1
4.240947127080981,2388,802,38,1
4.241444911074009,2387,803,38,1
4.243356029812559,2386,804,38,1
4.244255049835895,2385,805,38,1
4.24433394181265,2384,806,38,1
4.246659617856126,2383,807,38,1
4.250572542928959,2383,806,39,1
4.250691909864577,2382,807,39,1
4.2528671996302005,2381,808,39,1
4.252875183693443,2380,809,39,1
4.25418948581841,2379,810,39,1
4.255287817386482,2379,809,40,1
4.2556801402901305,2378,810,40,1
4.25594931458087,2377,811,40,1
4.25726929415434,2376,812,40,1
4.257762582993228,2375,813,40,1
4.260439246018183,2374,814,40,1
4.261193916567507,2373,815,40,1
4.26237230062468,2373,814,41,1
4.264198339671253,2372,815,41,1
4.264255090895914,2371,816,41,1
4.266750480969906,2370,817,41,1
4.267406637101199,2369,818,41,1
4.269349140525369,2368,819,41,1
4.269593067151769,2367,820,41,1
4.2729092951643635,2366,821,41,1
4.273212568267225,2365,822,41,1
4.276688383788465,2364,823,41,1
4.278635881927779,2363,824,41,1
4.279088117691783,2362,825,41,1
4.279681076524427,2361,826,41,1
4.281834842227397,2360,827,41,1
4.28225937198628,2359,828,41,1
4.283625372769121,2358,829,41,1
4.284402244475241,2358,828,42,1
4.286024842105662,2357,829,42,1
4.287297601601284,2356,830,42,1
4.288236844833684,2355,831,42,1
4.288996392715962,2354,832,42,1
4.290583282451041,2353,833,42,1
4.29280950624598,2352,834,42,1
4.294566892824433,2351,835,42,1
4.296360093768398,2350,836,42,1
4.296514318586649,2349,837,42,1
4.297194575830446,2348,838,42,1
4.2986980766429,2347,839,42,1
4.29967669436252,2346,840,42,1
4.29969461411434,2345,841,42,1
4.300709839528275,2344,842,42,1
4.301033131741819,2343,843,42,1
4.301424716866712,2342,844,42,1
4.301723244968685,2341,845,42,1
4.302786055872124,2340,846,42,1
4.303543668110653,2340,845,43,1
4.304612678383844,2340,844,44,1
4.304855478233728,2339,845,44,1
4.305343983585863,2338,846,44,1
4.30594176423741,2337,847,44,1
4.30742012230377,2336,848,44,1
4.307950120920853,2335,849,44,1
4.3090413443597955,2334,850,44,1
4.311578351245617,2333,851,44,1
4.312256408878285,2332,852,44,1
4.313074354093645,2332,851,45,1
4.3133107056047955,2331,852,45,1
4.314166003034358,2330,853,45,1
4.317048614353396,2329,854,45,1
4.318501531533879,2328,855,45,1
4.319462781270907,2328,854,46,1
4.321532578469021,2328,853,47,1
4.322222707847145,2327,854,47,1
4.322828605210534,2327,853,48,1
4.323331992569999,2326,854,48,1
4.32382253537347,2325,855,48,1
4.325089384001176,2324,856,48,1
4.326750788173813,2323,857,48,1
4.326772886543373,2322,858,48,1
4.330114518097209,2321,859,48,1
4.332799958733553,2320,860,48,1
4.334444876662007,2319,861,48,1
4.337689855391764,2318,862,48,1
4.338314149113518,2317,863,48,1
4.339261032624783,2316,864,48,1
4.3405122534137295,2315,865,48,1
4.341238807411988,2315,864,49,1
4.3436420335120145,2314,865,49,1
4.34715921120984,2313,866,49,1
4.347333904392619,2312,867,49,1
4.34745026059787,2311,868,49,1
4.347942219517024,2310,869,49,1
4.351368209445835,2309,870,49,1
4.351957002107253,2308,871,49,1
4.352046632341741,2307,872,49,1
4.353325278964646,2306,873,49,1
4.35347113406519,2305,874,49,1
4.353900987681557,2304,875,49,1
4.354013506384698,2303,876,49,1
4.356244809292652,2302,877,49,1
4.356467936523629,2302,876,50,1
4.357248111811394,2301,877,50,1
4.358070880679436,2301,876,51,1
4.3590629332111215,2300,877,51,1
4.361104680965204,2299,878,51,1
4.362703712938954,2298,879,51,1
4.3675783677942945,2297,880,51,1
4.368000658623424,2296,881,51,1
4.368594946124099,2295,882,51,1
4.371383348535421,2295,881,52,1
4.374432319239272,2294,882,52,1
4.37708516693039,2293,883,52,1
4.380348971555626,2292,884,52,1
4.381110164089901,2291,885,52,1
4.38209878699835,2290,886,52,1
4.382104467522583,2289,887,52,1
4.383220001484061,2288,888,52,1
4.3849594762564355,2287,889,52,1
4.386094747743783,2286,890,52,1
4.388319089565053,2285,891,52,1
4.388330807658676,2284,892,52,1
4.388482595673545,2283,893,52,1
4.388697984168908,2282,894,52,1
4.389156879331124,2281,895,52,1
4.390076255383811,2280,896,52,1
4.3933768937902355,2280,895,53,1
4.395302443910104,2279,896,53,1
4.396910575213445,2278,897,53,1
4.397018281489442,2277,898,53,1
4.400331518993833,2276,899,53,1
4.403037292970106,2275,900,53,1
4.405168548980834,2275,899,54,1
4.40569997080925,2274,900,54,1
4.4085405481001345,2273,901,54,1
4.411762806634301,2272,902,54,1
4.412364830648516,2271,903,54,1
4.412613158078418,2270,904,54,1
4.419105045457557,2269,905,54,1
4.41952091388841,2268,906,54,1
4.4235761006620775,2268,905,55,1
4.423818184964726,2267,906,55,1
4.4295050651510515,2266,907,55,1
4.430397550446722,2266,906,56,1
4.4330390143016345,2265,907,56,1
4.43417464738423,2265,906,57,1
4.441069679852254,2264,907,57,1
4.441348286392638,2263,908,57,1
4.441399759570333,2262,909,57,1
4.442357800498864,2261,910,57,1
4.44690804247472,2260,911,57,1
4.447519315493323,2259,912,57,1
4.448720405235772,2259,911,58,1
4.4519105518550495,2258,912,58,1
4.455087416043905,2258,911,59,1
4.456413740556859,2257,912,59,1
4.456860048037254,2257,911,60,1
4.459969974122628,2256,912,60,1
4.461360226809474,2255,913,60,1
4.461418861145153,2254,914,60,1
4.461757636158942,2253,915,60,1
4.461976595923662,2252,916,60,1
4.462319917882282,2251,917,60,1
4.462796123669287,2250,918,60,1
4.464632475030944,2249,919,60,1
4.464933631748136,2248,920,60,1
4.465609722104347,2248,919,61,1
4.468378943713261,2247,920,61,1
4.4692444977206875,2246,921,61,1
4.46932963344688,2246,920,62,1
4.47241155718843,2245,921,62,1
4.473378582388232,2244,922,62,1
4.473670033737003,2244,921,63,1
4.476556266532919,2243,922,63,1
4.480020070190316,2242,923,63,1
4.4820963783422245,2242,922,64,1
4.484580140891822,2241,923,64,1
4.485250473712544,2240,924,64,1
4.485966918362881,2239,925,64,1
4.4870923152594075,2238,926,64,1
4.4885072193090405,2237,927,64,1
4.48876540831751,2236,928,64,1
4.489068258823456,2235,929,64,1
4.49004077975347,2234,930,64,1
4.4903731427711895,2233,931,64,1
4.491522773551593,2232,932,64,1
4.491760655970106,2231,933,64,1
4.491982968078848,2230,934,64,1
4.4922471585368005,2229,935,64,1
4.4932533865734685,2228,936,64,1
4.4936402985952215,2227,937,64,1
4.495474528425339,2226,938,64,1
4.497875594895086,2225,939,64,1
4.497943604433511,2224,940,64,1
4.4983616161875855,2224,939,65,1
4.5008545934125825,2223,940,65,1
4.503700129876403,2222,941,65,1
4.503781416979842,2221,942,65,1
4.509000414265006,2220,943,65,1
4.511399900931563,2219,944,65,1
4.512578111161597,2218,945,65,1
4.516945383538088,2217,946,65,1
4.518165111820057,2217,945,66,1
4.522222691972133,2216,946,66,1
4.524521731307238,2215,947,66,1
4.527564703994339,2214,948,66,1
4.528504399246134,2213,949,66,1
4.530843247951836,2212,950,66,1
4.53089982116383,2211,951,66,1
4.533821510043475,2211,950,67,1
4.534104909414833,2211,949,68,1
4.5360244354374695,2210,950,68,1
4.536825620557375,2209,951,68,1
4.5370349074419725,2208,952,68,1
4.537051200418289,2207,953,68,1
4.537705531355826,2206,954,68,1
4.538201879294697,2205,955,68,1
4.538557651310576,2204,956,68,1
4.5387007873031004,2203,957,68,1
4.538876589019129,2202,958,68,1
4.541588163055058,2201,959,68,1
4.548867757878653,2200,960,68,1
4.548983347018206,2200,959,69,1
4.5512918605206245,2199,960,69,1
4.552299513418659,2198,961,69,1
4.552628042951526,2197,962,69,1
4.554000586775062,2196,963,69,1
4.5550905068223155,2195,964,69,1
4.555097689380523,2194,965,69,1
4.556243105416356,2193,966,69,1
4.556596714121482,2192,967,69,1
4.557244432514087,2191,968,69,1
4.560865032487948,2190,969,69,1
4.561220731356377,2189,970,69,1
4.565292372192345,2188,971,69,1
4.565520300424577,2187,972,69,1
4.566768153216365,2186,973,69,1
4.567919831647038,2185,974,69,1
4.57747978629747,2184,975,69,1
4.581195323115255,2183,976,69,1
4.582261371928439,2182,977,69,1
4.582302268366898,2182,976,70,1
4.584060586289898,2181,977,70,1
4.585398670295936,2180,978,70,1
4.585820377763032,2179,979,70,1
4.587638435117002,2178,980,70,1
4.588951022658845,2177,981,70,1
4.590616756370543,2176,982,70,1
4.59075107139375,2175,983,70,1
4.592437378129687,2174,984,70,1
4.596617087002699,2173,985,70,1
4.597145271310381,2172,986,70,1
4.597503605721954,2171,987,70,1
4.597723645617223,2170,988,70,1
4.598241591313517,2170,987,71,1
4.599617923256596,2170,986,72,1
4.601860655749752,2170,985,73,1
4.605613863357525,2169,986,73,1
4.605622994643948,2169,985,74,1
4.609851803640297,2168,986,74,1
4.614034856498538,2168,985,75,1
4.614826375280345,2167,986,75,1
4.6157785012085135,2167,985,76,1
4.616322364593922,2167,984,77,1
4.617442741388497,2166,985,77,1
4.619388743290746,2165,986,77,1
4.6215619955436145,2164,987,77,1
4.6222755737291585,2163,988,77,1
4.622299017226997,2162,989,77,1
4.623032791389624,2161,990,77,1
4.6237829959470345,2160,991,77,1
4.624477134253885,2159,992,77,1
4.62577400459792,2158,993,77,1
4.6263486469573225,2157,994,77,1
4.627852657251525,2156,995,77,1
4.635553681266994,2155,996,77,1
4.636575150612769,2154,997,77,1
4.637201603341818,2153,998,77,1
4.640316109003766,2152,999,77,1
4.641668354004473,2151,1000,77,1
4.648195048256821,2150,1001,77,1
4.6493178239338215,2149,1002,77,1
4.649785740867745,2148,1003,77,1
4.652018127853155,2147,1004,77,1
4.65318679957742,2146,1005,77,1
4.654841666278483,2145,1006,77,1
4.6572206592055405,2144,1007,77,1
4.657246320798914,2143,1008,77,1
4.658429081882073,2142,1009,77,1
4.658696745924354,2141,1010,77,1
4.658733864399121,2140,1011,77,1
4.659291228731347,2139,1012,77,1
4.659461803252784,2139,1011,78,1
4.6608857857399,2138,1012,78,1
4.662025345864421,2137,1013,78,1
4.664760783615065,2137,1012,79,1
4.664928231741297,2136,1013,79,1
4.666550132241662,2135,1014,79,1
4.669035307299587,2135,1013,80,1
4.669903517089821,2134,1014,80,1
4.670251645635412,2133,1015,80,1
4.6719579318718205,2132,1016,80,1
4.672754479038593,2131,1017,80,1
4.6800063082716274,2130,1018,80,1
4.6807159394184685,2129,1019,80,1
4.68128471602346,2128,1020,80,1
4.682607693503585,2127,1021,80,1
4.68733322245271,2126,1022,80,1
4.689813291403652,2125,1023,80,1
4.698170270100941,2124,1024,80,1
4.698979368943367,2123,1025,80,1
4.70005722977008,2122,1026,80,1
4.700959867565082,2121,1027,80,1
4.701525643866321,2120,1028,80,1
4.702426461648322,2119,1029,80,1
4.703816440667635,2119,1028,81,1
4.704911895258121,2118,1029,81,1
4.7051025559023305,2117,1030,81,1
4.709130932881351,2116,1031,81,1
4.709573861168373,2115,1032,81,1
4.710298691621387,2114,1033,81,1
4.714490978026246,2113,1034,81,1
4.71528403453255,2112,1035,81,1
4.715680527188409,2111,1036,81,1
4.716263044974287,2110,1037,81,1
4.71670009375233,2110,1036,82,1
4.718049483590599,2109,1037,82,1
4.72754488199819,2108,1038,82,1
4.728342308761689,2107,1039,82,1
4.730032735838493,2106,1040,82,1
4.730534346738967,2105,1041,82,1
4.736981164414553,2104,1042,82,1
4.737545192104202,2103,1043,82,1
4.737983292613948,2102,1044,82,1
4.743308032255838,2101,1045,82,1
4.743912895110256,2100,1046,82,1
4.746425629847028,2099,1047,82,1
4.748896811640466,2098,1048,82,1
4.7520288936466795,2097,1049,82,1
4.752431607972676,2096,1050,82,1
4.752766698432307,2096,1049,83,1
4.757115858745392,2095,1050,83,1
4.757216789061887,2094,1051,83,1
4.759547757355152,2093,1052,83,1
4.761040035237854,2092,1053,83,1
4.764110093343211,2091,1054,83,1
4.765161043337984,2090,1055,83,1
4.766753618837465,2089,1056,83,1
4.773736015490113,2088,1057,83,1
4.774078927636884,2087,1058,83,1
4.775920988220845,2086,1059,83,1
4.776704836681181,2086,1058,84,1
4.780651556481148,2086,1057,85,1
4.7826207147854705,2085,1058,85,1
4.783092288105939,2084,1059,85,1
4.783394500311791,2083,1060,85,1
4.783810730433769,2083,1059,86,1
4.784172793919494,2082,1060,86,1
4.786549629830518,2081,1061,86,1
4.786654599071327,2080,1062,86,1
4.787091910262735,2079,1063,86,1
4.787405895415309,2078,1064,86,1
4.788293321012209,2077,1065,86,1
4.789669672546041,2076,1066,86,1
4.789911229550241,2075,1067,86,1
4.792870671317849,2075,1066,87,1
4.794620491759339,2075,1065,88,1
4.79591212024538,2074,1066,88,1
4.7980067523858345,2073,1067,88,1
4.798678217962058,2072,1068,88,1
4.803720365115147,2071,1069,88,1
4.804157065032963,2070,1070,88,1
4.804974937737528,2069,1071,88,1
4.805159939409547,2068,1072,88,1
4.805504770735202,2067,1073,88,1
4.808801750331956,2066,1074,88,1
4.80945037960178,2066,1073,89,1
4.810616406397237,2065,1074,89,1
4.810690891685826,2064,1075,89,1
4.812050150998498,2063,1076,89,1
4.812413899541499,2062,1077,89,1
4.812853129915541,2061,1078,89,1
4.817985820998788,2060,1079,89,1
4.8181771010668735,2059,1080,89,1
4.8186952935032155,2058,1081,89,1
4.820537442854308,2057,1082,89,1
4.822209582922455,2056,1083,89,1
4.822941365814164,2055,1084,89,1
4.823605602273239,2055,1083,90,1
4.82857939667993,2055,1082,91,1
4.829295001568676,2054,1083,91,1
4.835828216358847,2053,1084,91,1
4.836808854364243,2052,1085,91,1
4.837132544850032,2051,1086,91,1
4.8382944136824655,2050,1087,91,1
4.838590545740444,2049,1088,91,1
4.839456581662828,2048,1089,91,1
4.839929881167617,2047,1090,91,1
4.840740371856046,2046,1091,91,1
4.842975810807686,2046,1090,92,1
4.844402165854323,2045,1091,92,1
4.853337286950736,2045,1090,93,1
4.854393411000779,2044,1091,93,1
4.854652347441769,2043,1092,93,1
4.855709689732931,2042,1093,93,1
4.859434448518064,2042,1092,94,1
4.859684437208265,2041,1093,94,1
4.860283985305058,2041,1092,95,1
4.861071347942532,2040,1093,95,1
4.863727924141833,2039,1094,95,1
4.865492348635896,2038,1095,95,1
4.86667767778663,2038,1094,96,1
4.866887733977062,2037,1095,96,1
4.869923878824633,2036,1096,96,1
4.87550044732683,2035,1097,96,1
4.877344662339558,2034,1098,96,1
4.877981301510778,2034,1097,97,1
4.878555989289983,2033,1098,97,1
4.880796307348751,2032,1099,97,1
4.881563634832017,2031,1100,97,1
4.884130778725364,2031,1099,98,1
4.88609558346329,2031,1098,99,1
4.887001981423544,2030,1099,99,1
4.888625183630205,2030,1098,100,1
4.889429440769602,2029,1099,100,1
4.8899299784128605,2028,1100,100,1
4.891878831285794,2027,1101,100,1
4.893539834301203,2026,1102,100,1
4.89559092429261,2025,1103,100,1
4.899062059407846,2024,1104,100,1
4.899958958727747,2024,1103,101,1
4.903801593437823,2023,1104,101,1
4.905529318316927,2022,1105,101,1
4.905816639753174,2021,1106,101,1
4.90630499814952,2020,1107,101,1
4.9079870751518735,2019,1108,101,1
4.90965400093841,2018,1109,101,1
4.914412681780218,2017,1110,101,1
4.91471077366366,2016,1111,101,1
4.914713900229223,2016,1110,102,1
4.916235850655784,2015,1111,102,1
4.917131011150119,2014,1112,102,1
4.91811934468791,2013,1113,102,1
4.919013089523473,2012,1114,102,1
4.92369606140307,2011,1115,102,1
4.924090023802701,2010,1116,102,1
4.925066053728581,2009,1117,102,1
4.928015527840462,2008,1118,102,1
4.928451118457485,2007,1119,102,1
4.930581359292144,2006,1120,102,1
4.935483128300415,2005,1121,102,1
4.939638489469424,2004,1122,102,1
4.9402064340230485,2003,1123,102,1
4.940261141112991,2002,1124,102,1
4.941342307092292,2001,1125,102,1
4.9418850152293885,2000,1126,102,1
4.942071093706176,1999,1127,102,1
4.9451420840117795,1998,1128,102,1
4.945468621882261,1997,1129,102,1
4.9474435591277865,1996,1130,102,1
4.950671951887942,1995,1131,102,1
4.95228399947348,1994,1132,102,1
4.952344169197267,1994,1131,103,1
4.955167048756193,1993,1132,103,1
4.955282570923333,1992,1133,103,1
4.955518280469907,1992,1132,104,1
4.957310229215703,1991,1133,104,1
4.957761108766806,1991,1132,105,1
4.958208956908828,1990,1133,105,1
4.963178134671503,1989,1134,105,1
4.963893607457876,1988,1135,105,1
4.964656870741608,1987,1136,105,1
4.965098231613138,1986,1137,105,1
4.965370723642811,1985,1138,105,1
4.9663730465498315,1984,1139,105,1
4.968097446660599,1983,1140,105,1
4.968484016934932,1982,1141,105,1
4.9686108567409395,1981,1142,105,1
4.970807068512163,1980,1143,105,1
4.973797737271533,1980,1142,106,1
4.974803771656522,1979,1143,106,1
4.977039274112899,1978,1144,106,1
4.978204705066156,1977,1145,106,1
4.97972893081239,1977,1144,107,1
4.982300498502346,1976,1145,107,1
4.985490835397573,1975,1146,107,1
4.985643138852956,1974,1147,107,1
4.986177236668459,1974,1146,108,1
4.986740542062594,1973,1147,108,1
4.98771559759595,1972,1148,108,1
4.9877827635912775,1972,1147,109,1
4.99476561524941,1971,1148,109,1
4.995342331328441,1970,1149,109,1
4.995426926127595,1969,1150,109,1
4.995898967015167,1968,1151,109,1
4.9959437389883306,1967,1152,109,1
4.99610033185983,1966,1153,109,1
4.998074564419464,1965,1154,109,1
4.9993372523418405,1964,1155,109,1
5.001699529035716,1964,1154,110,1
5.004763137487833,1964,1153,111,1
5.005707713038576,1964,1152,112,1
5.010129075091535,1963,1153,112,1
5.011256820955489,1962,1154,112,1
5.011992366473227,1961,1155,112,1
5.012281248188631,1960,1156,112,1
5.013268319825465,1959,1157,112,1
5.013725600352409,1958,1158,112,1
5.0156635139248555,1957,1159,112,1
5.0164154677364285,1956,1160,112,1
5.017410061317796,1955,1161,112,1
5.017896877625734,1955,1160,113,1
5.019136921899893,1954,1161,113,1
5.021018785119739,1953,1162,113,1
5.028150751358455,1952,1163,113,1
5.028774002060716,1951,1164,113,1
5.030586553069871,1950,1165,113,1
5.031219594868605,1950,1164,114,1
5.032637402451594,1949,1165,114,1
5.035734436637779,1949,1164,115,1
5.036167518348645,1948,1165,115,1
5.036961966780061,1947,1166,115,1
5.038550079349794,1946,1167,115,1
5.039336675653743,1946,1166,116,1
5.040508404349919,1945,1167,116,1
5.044219815072831,1945,1166,117,1
5.044300958680599,1944,1167,117,1
5.04841061737015,1943,1168,117,1
