t,S,I,R,run_id
3.5865724262481318,2674,343,211,2
3.587499189232015,2673,344,211,2
3.588478310724018,2672,345,211,2
3.588925334378537,2672,344,212,2
3.591278274676075,2671,345,212,2
3.59208592162542,2671,344,213,2
3.5936846307173447,2671,343,214,2
3.595918690734386,2670,344,214,2
3.596571446447046,2670,343,215,2
3.596595577443158,2669,344,215,2
3.599175325341673,2669,343,216,2
3.6015269075143954,2669,342,217,2
3.6019545980643195,2668,343,217,2
3.602205849801697,2667,344,217,2
3.6028304034566574,2666,345,217,2
3.6094727996764844,2665,346,217,2
3.612196590894711,2664,347,217,2
3.6129397813235578,2663,348,217,2
3.6147622914203192,2663,347,218,2
3.6152626805781245,2663,346,219,2
3.615430341906443,2662,347,219,2
3.6183039741235454,2661,348,219,2
3.6193561482092105,2660,349,219,2
3.622086885913069,2660,348,220,2
3.622848625999291,2659,349,220,2
3.626340408374791,2659,348,221,2
3.62909340241873,2659,347,222,2
3.630420836786964,2658,348,222,2
3.6306346071900717,2657,349,222,2
3.6315555837781384,2657,348,223,2
3.6321387290726426,2657,347,224,2
3.6326093345881616,2656,348,224,2
3.632703737104252,2655,349,224,2
3.633053479660807,2655,348,225,2
3.633829310047666,2655,347,226,2
3.6342186103681886,2654,348,226,2
3.6372348480230783,2653,349,226,2
3.6376638604069664,2652,350,226,2
3.637925057674344,2651,351,226,2
3.640583882516085,2650,352,226,2
3.641964609504752,2649,353,226,2
3.642253731032584,2648,354,226,2
3.6425915047237547,2647,355,226,2
3.644246096247902,2646,356,226,2
3.645867352433255,2646,355,227,2
3.6462129799389906,2645,356,227,2
3.6479586409124525,2644,357,227,2
3.64880274913733,2644,356,228,2
3.6489289078310247,2643,357,228,2
3.6496446616663842,2642,358,228,2
3.6497355783494254,2642,357,229,2
3.650643680562382,2642,356,230,2
3.651332455326937,2641,357,230,2
3.651606191172012,2640,358,230,2
3.652053320009795,2639,359,230,2
3.6524507282195904,2638,360,230,2
3.6524515654064884,2637,361,230,2
3.653947452360253,2637,360,231,2
3.6569164623460697,2636,361,231,2
3.65786644959832,2636,360,232,2
3.658813419786781,2636,359,233,2
3.6593016220458887,2636,358,234,2
3.660503945520975,2635,359,234,2
3.6619783452693553,2634,360,234,2
3.668757201135005,2633,361,234,2
3.6696704254548287,2632,362,234,2
3.673448200153521,2631,363,234,2
3.6744031552117025,2630,364,234,2
3.674487063460251,2629,365,234,2
3.6760902896272167,2629,364,235,2
3.6769530842094844,2628,365,235,2
3.6791621959375775,2627,366,235,2
3.6793285346227607,2626,367,235,2
3.6800171134578847,2626,366,236,2
3.6814661579353354,2625,367,236,2
3.681591778481229,2624,368,236,2
3.6816335312944464,2623,369,236,2
3.685588947162608,2622,370,236,2
3.6871512379294074,2622,369,237,2
3.6873594756051964,2621,370,237,2
3.6883207762790042,2621,369,238,2
3.6893037525151566,2621,368,239,2
3.6900262230840806,2620,369,239,2
3.690420740630137,2620,368,240,2
3.6906032985717703,2619,369,240,2
3.691370815652521,2618,370,240,2
3.692349548180015,2618,369,241,2
3.6929424984104893,2617,370,241,2
3.6934649223948712,2616,371,241,2
3.694786012885239,2615,372,241,2
3.6965105112900614,2615,371,242,2
3.696754528113405,2614,372,242,2
3.697327682815231,2614,371,243,2
3.697468473347822,2613,372,243,2
3.6974982715893354,2613,371,244,2
3.6976586247780148,2612,372,244,2
3.697940991764041,2611,373,244,2
3.6980308020617247,2610,374,244,2
3.6998911301696964,2610,373,245,2
3.70174985932138,2610,372,246,2
3.7026639006617152,2609,373,246,2
3.705589169063121,2608,374,246,2
3.7065487167338373,2607,375,246,2
3.7072153311202904,2607,374,247,2
3.7089557130699844,2606,375,247,2
3.7089698982744816,2606,374,248,2
3.7097283883603094,2605,375,248,2
3.7113490694097084,2604,376,248,2
3.712530344527087,2604,375,249,2
3.7142158051133896,2604,374,250,2
3.7142789347887,2604,373,251,2
3.7150637770939046,2604,372,252,2
3.7155742837159766,2603,373,252,2
3.717853507271841,2603,372,253,2
3.7179201722965294,2603,371,254,2
3.7200052152068257,2602,372,254,2
3.720075504269977,2601,373,254,2
3.7227996012147586,2600,374,254,2
3.7236551997085168,2600,373,255,2
3.723730454074347,2600,372,256,2
3.7257463746035233,2600,371,257,2
3.728098988543383,2600,370,258,2
3.7300916983099275,2599,371,258,2
3.730106220520526,2598,372,258,2
3.7328482147959776,2598,371,259,2
3.7335330931749957,2597,372,259,2
3.7345218843856007,2596,373,259,2
3.736318075723523,2596,372,260,2
3.736459903454878,2596,371,261,2
3.7377095655826915,2595,372,261,2
3.7398858175008534,2595,371,262,2
3.7405990375950746,2595,370,263,2
3.743065635217728,2594,371,263,2
3.744338717801246,2594,370,264,2
3.7444181538794483,2593,371,264,2
3.74680718489902,2593,370,265,2
3.7478590791538715,2592,371,265,2
3.7487096980458854,2592,370,266,2
3.749107736021756,2591,371,266,2
3.7506278307482868,2590,372,266,2
3.7528679800004308,2589,373,266,2
3.752972573673704,2588,374,266,2
3.753392498714409,2588,373,267,2
3.753584204162193,2588,372,268,2
3.753735456101011,2587,373,268,2
3.7561667876465847,2586,374,268,2
3.7576805121334984,2585,375,268,2
3.758531755642931,2584,376,268,2
3.759429645145123,2584,375,269,2
3.763380230227317,2584,374,270,2
3.763448016740547,2583,375,270,2
3.76408640574758,2583,374,271,2
3.7652155596272556,2583,373,272,2
3.76801191549603,2583,372,273,2
3.769064354322854,2582,373,273,2
3.7692327774934156,2581,374,273,2
3.7693612187463135,2581,373,274,2
3.7712956031874114,2581,372,275,2
3.771802416910796,2581,371,276,2
3.7758126271317827,2581,370,277,2
3.777254163630071,2581,369,278,2
3.777301417228472,2581,368,279,2
3.7779028471332197,2581,367,280,2
3.7779266208209665,2580,368,280,2
3.7786047655439834,2580,367,281,2
3.779261791765094,2579,368,281,2
3.7797483910984697,2579,367,282,2
3.780384349032802,2579,366,283,2
3.7834637746045523,2578,367,283,2
3.784039232795497,2577,368,283,2
3.7867049949615916,2576,369,283,2
3.7872182687648297,2575,370,283,2
3.787703802568012,2575,369,284,2
3.788510188988969,2574,370,284,2
3.790608778681091,2573,371,284,2
3.7941411487268666,2572,372,284,2
3.7953854540604515,2571,373,284,2
3.796348103559181,2571,372,285,2
3.796700392861708,2571,371,286,2
3.79784397621784,2570,372,286,2
3.7985219623498723,2570,371,287,2
3.799301407814416,2570,370,288,2
3.8022068338083566,2569,371,288,2
3.802927455884091,2569,370,289,2
3.8046200286395444,2569,369,290,2
3.8048867848521635,2569,368,291,2
3.8060493456740776,2569,367,292,2
3.807785626618103,2568,368,292,2
3.8092498281818354,2568,367,293,2
3.810052687301621,2567,368,293,2
3.813792391864056,2567,367,294,2
3.8144839922835057,2566,368,294,2
3.8145990828350533,2565,369,294,2
3.8155671540116805,2565,368,295,2
3.8164096520310578,2565,367,296,2
3.8179884225779293,2564,368,296,2
3.8179976457257783,2563,369,296,2
3.818762179113457,2563,368,297,2
3.8200070639512016,2562,369,297,2
3.8206501363464334,2561,370,297,2
3.822912177274525,2561,369,298,2
3.8235415985072962,2561,368,299,2
3.824242728249614,2560,369,299,2
3.8256319075084777,2560,368,300,2
3.8300851589876177,2560,367,301,2
3.8311930444907216,2560,366,302,2
3.833442144561371,2560,365,303,2
3.8343623220885803,2560,364,304,2
3.835131438229174,2560,363,305,2
3.836505661280705,2559,364,305,2
3.837179247383699,2558,365,305,2
3.837446065573305,2557,366,305,2
3.8388083098554424,2556,367,305,2
3.840175705800066,2555,368,305,2
3.84187760751021,2555,367,306,2
3.8452582363793697,2555,366,307,2
3.8469011618030353,2555,365,308,2
3.847646106122647,2555,364,309,2
3.8481724532526407,2555,363,310,2
3.8483966968965637,2554,364,310,2
3.8495236402019537,2554,363,311,2
3.8505314659686407,2554,362,312,2
3.851403361154711,2553,363,312,2
3.852704166035795,2553,362,313,2
3.8537779575145388,2553,361,314,2
3.853916485416584,2552,362,314,2
3.854372053231696,2552,361,315,2
3.85481173773892,2551,362,315,2
3.854843695362718,2550,363,315,2
3.8591733302173683,2549,364,315,2
3.860927554168738,2548,365,315,2
3.861769404713423,2547,366,315,2
3.8623106098466273,2547,365,316,2
3.864201393778481,2546,366,316,2
3.864968977936718,2545,367,316,2
3.8657116147418207,2544,368,316,2
3.8669761067205184,2543,369,316,2
3.867636622000114,2542,370,316,2
3.868000679072415,2542,369,317,2
3.8692552755376357,2542,368,318,2
3.873166636121461,2542,367,319,2
3.873238335382478,2541,368,319,2
3.8743497252546284,2541,367,320,2
3.875567936186739,2540,368,320,2
3.8778862488663677,2539,369,320,2
3.878579913654763,2539,368,321,2
3.878713936532445,2539,367,322,2
3.879891114156665,2539,366,323,2
3.8801252600202107,2538,367,323,2
3.88069531879298,2538,366,324,2
3.8808717615137036,2537,367,324,2
3.881375444845363,2537,366,325,2
3.8840562130479825,2537,365,326,2
3.8842575293815447,2537,364,327,2
3.884428087009635,2536,365,327,2
3.884655265011666,2535,366,327,2
3.8849477399552748,2535,365,328,2
3.8855867332516616,2535,364,329,2
3.8860242730747583,2535,363,330,2
3.888122657689916,2534,364,330,2
3.888881197010668,2533,365,330,2
3.8896631942622513,2532,366,330,2
3.892884394073017,2531,367,330,2
3.8932168006889434,2530,368,330,2
3.8964495283115554,2529,369,330,2
3.8970468576642854,2529,368,331,2
3.8972300182427553,2528,369,331,2
3.8979493050496656,2528,368,332,2
3.8990071221209743,2527,369,332,2
3.9016133935913047,2527,368,333,2
3.9016263350274585,2526,369,333,2
3.903088808029853,2526,368,334,2
3.903289339096304,2526,367,335,2
3.903655019040358,2525,368,335,2
3.9046691818367822,2524,369,335,2
3.904861474776844,2523,370,335,2
3.9049681037930752,2522,371,335,2
3.9053282344511553,2521,372,335,2
3.9060179713525778,2521,371,336,2
3.9068558798166273,2520,372,336,2
3.9086757039414812,2519,373,336,2
3.909618085557421,2518,374,336,2
3.9099607271599592,2517,375,336,2
3.911347891416931,2517,374,337,2
3.9116270369223884,2516,375,337,2
3.9120460215525754,2515,376,337,2
3.912212489311993,2514,377,337,2
3.9125069561560872,2513,378,337,2
3.9128124858696633,2512,379,337,2
3.9152206394792914,2511,380,337,2
3.915440445971926,2510,381,337,2
3.916770946532996,2509,382,337,2
3.916854186352126,2508,383,337,2
3.916971211963902,2507,384,337,2
3.9173823493176148,2506,385,337,2
3.917612350746225,2505,386,337,2
3.9179785570041576,2504,387,337,2
3.919225820498539,2504,386,338,2
3.9200485453404106,2504,385,339,2
3.9215572504776977,2503,386,339,2
3.9220834863427476,2502,387,339,2
3.9228631071053828,2502,386,340,2
3.9233430860106377,2502,385,341,2
3.92514390787232,2501,386,341,2
3.925568804043379,2501,385,342,2
3.9261194877114582,2500,386,342,2
3.927636371314314,2499,387,342,2
3.9276516602343943,2498,388,342,2
3.9279665701513156,2497,389,342,2
3.928519811941575,2496,390,342,2
3.9286258384184434,2495,391,342,2
3.9293482126939985,2495,390,343,2
3.929757494004127,2494,391,343,2
3.9313188464047313,2493,392,343,2
3.9320333474010587,2492,393,343,2
3.9322115880115343,2492,392,344,2
3.9332948022727066,2491,393,344,2
3.933372300371589,2490,394,344,2
3.9338143956874445,2489,395,344,2
3.9344229847732617,2488,396,344,2
3.9345308032233826,2487,397,344,2
3.934791494579903,2486,398,344,2
3.9361326185689514,2485,399,344,2
3.9364881714350304,2484,400,344,2
3.9367776849487566,2483,401,344,2
3.9384875081260833,2482,402,344,2
3.9390264878131145,2481,403,344,2
3.939431104076029,2480,404,344,2
3.9395658331581944,2480,403,345,2
3.939690910673477,2479,404,345,2
3.94080364582695,2478,405,345,2
3.9422021334692614,2478,404,346,2
3.942222996630568,2478,403,347,2
3.9428275113205666,2477,404,347,2
3.942941370873412,2477,403,348,2
3.943042160398322,2476,404,348,2
3.9434015529543434,2475,405,348,2
3.9444374979821797,2474,406,348,2
3.945000068761332,2474,405,349,2
3.9468127868561904,2473,406,349,2
3.9476129112147293,2472,407,349,2
3.9477553893570456,2471,408,349,2
3.9486162240110216,2470,409,349,2
3.9491093190269453,2469,410,349,2
3.949803988373119,2468,411,349,2
3.9506917969321704,2467,412,349,2
3.9509794037007033,2466,413,349,2
3.9512058089066437,2465,414,349,2
3.9513323396511213,2464,415,349,2
3.9514649792542986,2463,416,349,2
3.9519423853497373,2462,417,349,2
3.953484496744635,2461,418,349,2
3.9536652986482586,2460,419,349,2
3.9541087177642384,2459,420,349,2
3.954402416434186,2458,421,349,2
3.9548426263272347,2457,422,349,2
3.9550631362469586,2456,423,349,2
3.9553249495186624,2455,424,349,2
3.955342810128854,2455,423,350,2
3.9557505264645636,2454,424,350,2
3.955988794631678,2454,423,351,2
3.9564116494508195,2453,424,351,2
3.9565796170992282,2452,425,351,2
3.9567617289470336,2451,426,351,2
3.9569465194861113,2451,425,352,2
3.957742309481591,2450,426,352,2
3.95778628876559,2449,427,352,2
3.95832152045016,2448,428,352,2
3.9588301650883206,2448,427,353,2
3.959674220856859,2447,428,353,2
3.9603235162979455,2446,429,353,2
3.960346963773298,2445,430,353,2
3.960976642058354,2444,431,353,2
3.961760238635099,2443,432,353,2
3.9628075249596466,2442,433,353,2
3.9629812676341265,2442,432,354,2
3.963957151108577,2441,433,354,2
3.9641547334281855,2441,432,355,2
3.964866965949215,2440,433,355,2
3.965991414696155,2440,432,356,2
3.9665349738849054,2439,433,356,2
3.966828738146731,2438,434,356,2
3.967171288429367,2437,435,356,2
3.9675993785674186,2436,436,356,2
3.9680494329751137,2436,435,357,2
3.9682145832066666,2435,436,357,2
3.9683177411103103,2434,437,357,2
3.968707173989212,2433,438,357,2
3.968920278551987,2432,439,357,2
3.9698429931453156,2431,440,357,2
3.970524923294611,2431,439,358,2
3.9706402990966523,2430,440,358,2
3.970659686299911,2429,441,358,2
3.97135170235005,2429,440,359,2
3.971511158886968,2428,441,359,2
3.9715609207856173,2427,442,359,2
3.9725812214300973,2426,443,359,2
3.9731184846656404,2425,444,359,2
3.973132273491949,2424,445,359,2
3.973228787177861,2423,446,359,2
3.973234066916293,2422,447,359,2
3.9736634304701917,2421,448,359,2
3.973887087997976,2420,449,359,2
3.974024733285137,2419,450,359,2
3.9744987995768226,2418,451,359,2
3.97484086781402,2417,452,359,2
3.9749331979850044,2417,451,360,2
3.975039370750324,2416,452,360,2
3.9751465619396726,2415,453,360,2
3.9758422413392225,2414,454,360,2
3.9761321257378386,2413,455,360,2
3.976156747123646,2412,456,360,2
3.9763874699777,2411,457,360,2
3.97640832831828,2410,458,360,2
3.9764923004890944,2410,457,361,2
3.977450291128529,2409,458,361,2
3.9775567835341437,2408,459,361,2
3.9775794565653797,2407,460,361,2
3.9782571740663735,2406,461,361,2
3.9789870258866267,2405,462,361,2
3.9793742777166767,2404,463,361,2
3.9800484855943177,2403,464,361,2
3.9809251683478926,2403,463,362,2
3.981369252289799,2403,462,363,2
3.9831413506057074,2402,463,363,2
3.9832583647682234,2401,464,363,2
3.9841441884168893,2400,465,363,2
3.9842232531233615,2399,466,363,2
3.9845100179912567,2398,467,363,2
3.984817376772261,2397,468,363,2
3.985230273849803,2396,469,363,2
3.985512402355782,2395,470,363,2
3.9862754013724624,2394,471,363,2
3.9863510124630115,2393,472,363,2
3.986849241501126,2392,473,363,2
3.9868839796847704,2391,474,363,2
3.9881916502434263,2390,475,363,2
3.9884515009703088,2389,476,363,2
3.9887142921088845,2388,477,363,2
3.9896888698792177,2387,478,363,2
3.989793895208415,2386,479,363,2
3.9898119585859946,2385,480,363,2
3.9899719998199394,2384,481,363,2
3.9907141980708625,2383,482,363,2
3.9909567246070465,2383,481,364,2
3.990997938147433,2382,482,364,2
3.9912992475682696,2381,483,364,2
3.9922444877402783,2381,482,365,2
3.9923965874548704,2380,483,365,2
3.9924294371100424,2379,484,365,2
3.9926314306856594,2378,485,365,2
3.9933356782634384,2378,484,366,2
3.9939521845142507,2378,483,367,2
3.995118471896955,2377,484,367,2
3.9958504054892168,2376,485,367,2
3.9963558240388797,2375,486,367,2
3.996626436182985,2374,487,367,2
3.996889850394146,2374,486,368,2
3.9971653513555316,2373,487,368,2
3.997442380456524,2372,488,368,2
3.9976685553854256,2371,489,368,2
3.997700098309057,2370,490,368,2
3.9985972696041787,2369,491,368,2
3.998614880508714,2368,492,368,2
3.9997305296167904,2367,493,368,2
4.000726073529062,2366,494,368,2
4.001832116794938,2365,495,368,2
4.003092235038705,2364,496,368,2
4.003108530919413,2363,497,368,2
4.003135869310985,2362,498,368,2
4.003375628328245,2361,499,368,2
4.004272988546333,2360,500,368,2
4.004306724903518,2359,501,368,2
4.004522313957944,2358,502,368,2
4.004590106572419,2357,503,368,2
4.004805159196021,2356,504,368,2
4.005323802604574,2355,505,368,2
4.005475585260809,2354,506,368,2
4.005690215918691,2354,505,369,2
4.005826606961352,2353,506,369,2
4.006074173646666,2352,507,369,2
4.006592314756588,2351,508,369,2
4.006691992919002,2350,509,369,2
4.006826447984255,2349,510,369,2
4.0071069168647915,2348,511,369,2
4.0075695524586665,2347,512,369,2
4.007892436657996,2346,513,369,2
4.008040714647879,2346,512,370,2
4.008375604735905,2345,513,370,2
4.008495037365829,2344,514,370,2
4.008751020766751,2344,513,371,2
4.008813522806458,2343,514,371,2
4.0089425236217515,2342,515,371,2
4.008984940072606,2342,514,372,2
4.009271261999364,2341,515,372,2
4.009344078791379,2340,516,372,2
4.010112600980604,2339,517,372,2
4.010224819829956,2338,518,372,2
4.010311289888714,2337,519,372,2
4.010386939836105,2336,520,372,2
4.010681138446892,2335,521,372,2
4.011848479081626,2334,522,372,2
4.012151710381083,2333,523,372,2
4.012317128992731,2332,524,372,2
4.012844693714842,2331,525,372,2
4.013099563064382,2330,526,372,2
4.013713195001821,2329,527,372,2
4.013742292439717,2328,528,372,2
4.013833638198365,2327,529,372,2
4.014308731637833,2326,530,372,2
4.014616336164238,2325,531,372,2
4.014675236796929,2324,532,372,2
4.014697125444064,2323,533,372,2
4.0151085646099665,2322,534,372,2
4.015226697751199,2321,535,372,2
4.015283938856799,2320,536,372,2
4.015731162396352,2319,537,372,2
4.015794997543623,2318,538,372,2
4.015850166058639,2318,537,373,2
4.016621717242614,2317,538,373,2
4.016766829390615,2316,539,373,2
4.017136417444868,2316,538,374,2
4.01826894531039,2315,539,374,2
4.018539801187358,2314,540,374,2
4.018986980046896,2314,539,375,2
4.019246369382887,2313,540,375,2
4.019329491962471,2312,541,375,2
4.019484335367152,2312,540,376,2
4.0197371384416964,2312,539,377,2
4.020016814847128,2311,540,377,2
4.020110816244668,2311,539,378,2
4.0204675165554855,2311,538,379,2
4.020807366984401,2310,539,379,2
4.021299045990828,2309,540,379,2
4.021450512734978,2308,541,379,2
4.02199973935817,2307,542,379,2
4.022139477486435,2306,543,379,2
4.023034344899467,2305,544,379,2
4.023490719129885,2304,545,379,2
4.024187602491648,2303,546,379,2
4.024218234045824,2303,545,380,2
4.024286931448941,2302,546,380,2
4.025868818177475,2301,547,380,2
4.027181066635781,2300,548,380,2
4.028496977553645,2299,549,380,2
4.029048964045778,2298,550,380,2
4.0304990391063615,2297,551,380,2
4.03063782200594,2296,552,380,2
4.0309091236343555,2296,551,381,2
4.0309141834913484,2296,550,382,2
4.031549400524979,2295,551,382,2
4.031677941712276,2294,552,382,2
4.032915393362968,2293,553,382,2
4.033424160199871,2292,554,382,2
4.033440213216007,2291,555,382,2
4.033735659837062,2291,554,383,2
4.034522991581386,2290,555,383,2
4.035399522272237,2290,554,384,2
4.035497777093361,2289,555,384,2
4.0357485512175195,2288,556,384,2
4.036120190003335,2287,557,384,2
4.036147260263147,2287,556,385,2
4.037820092984214,2287,555,386,2
4.03817874583189,2286,556,386,2
4.038810673503639,2286,555,387,2
4.0389674390379415,2285,556,387,2
4.039754375073345,2284,557,387,2
4.040685940430523,2283,558,387,2
4.040881380514007,2283,557,388,2
4.041125403541581,2282,558,388,2
